time,open,high,low,close
1705654800,20.16,20.2,20.1,20.2
1705656600,20.2,20.22,20.12,20.12
1705658400,20.14,20.14,20.04,20.06
1705660200,20.08,20.12,20.06,20.12
1705662000,20.12,20.16,20.08,20.16
1705663800,20.14,20.16,20.1,20.14
1705665600,20.14,20.22,20.14,20.2
1705667400,20.2,20.22,20.14,20.18
1705669200,20.18,20.28,20.12,20.2
1705671000,20.22,20.28,20.18,20.2
1705672800,20.2,20.22,20.08,20.16
1705674600,20.16,20.26,20.06,20.2
1705676400,20.2,20.2,20.2,20.2
1705905000,20.14,20.14,20.14,20.14
1705906800,20.12,20.26,20.04,20.24
1705908600,20.24,20.38,20.22,20.34
1705910400,20.34,20.54,20.3,20.46
1705912200,20.44,20.5,20.38,20.48
1705914000,20.48,20.5,20.38,20.4
1705915800,20.4,20.46,20.4,20.46
1705917600,20.46,20.48,20.38,20.42
1705919400,20.42,20.44,20.38,20.42
1705921200,20.4,20.44,20.38,20.4
1705923000,20.4,20.42,20.36,20.42
1705924800,20.44,20.44,20.32,20.36
1705926600,20.36,20.36,20.28,20.3
1705928400,20.3,20.34,20.22,20.34
1705930200,20.34,20.34,20.26,20.3
1705932000,20.28,20.3,20.18,20.22
1705933800,20.2,20.28,20.12,20.14
1705935600,20.1,20.1,20.1,20.1
1705991400,20.32,20.32,20.32,20.32
1705993200,20.32,20.4,20.3,20.34
1705995000,20.34,20.42,20.3,20.32
1705996800,20.34,20.4,20.28,20.38
1705998600,20.4,20.4,20.28,20.28
1706000400,20.28,20.34,20.26,20.3
1706002200,20.3,20.34,20.28,20.28
1706004000,20.28,20.38,20.26,20.28
1706005800,20.26,20.28,20.18,20.22
1706007600,20.2,20.24,20.12,20.2
1706009400,20.2,20.26,20.18,20.2
1706011200,20.18,20.26,20.18,20.24
1706013000,20.24,20.32,20.22,20.26
1706014800,20.24,20.34,20.22,20.24
1706016600,20.24,20.24,19.89,19.95
1706018400,19.94,20,19.75,19.82
1706020200,19.82,19.85,19.67,19.69
1706022000,19.7,19.71,19.7,19.71
1706077800,19.78,19.78,19.78,19.78
1706079600,19.77,19.88,19.76,19.86
1706081400,19.87,19.87,19.56,19.57
1706083200,19.58,19.66,19.53,19.6
1706085000,19.6,19.72,19.59,19.7
1706086800,19.7,19.77,19.69,19.75
1706088600,19.76,19.85,19.75,19.82
1706090400,19.82,19.88,19.81,19.84
1706092200,19.84,19.89,19.8,19.89
1706094000,19.89,19.97,19.89,19.9
1706095800,19.9,19.92,19.86,19.91
1706097600,19.92,19.99,19.9,19.96
1706099400,19.96,20.04,19.92,20.02
1706101200,20.02,20.1,19.98,20.04
1706103000,20.02,20.04,19.92,19.99
1706104800,19.99,20.02,19.88,20
1706106600,20,20.02,19.83,19.88
1706108400,19.93,19.93,19.93,19.93
1706164200,20.06,20.06,20.06,20.06
1706166000,20.06,20.18,20.04,20.16
1706167800,20.14,20.24,20.14,20.18
1706169600,20.2,20.24,20.14,20.18
1706171400,20.18,20.2,20.16,20.16
1706173200,20.16,20.24,20.16,20.2
1706175000,20.2,20.28,20.14,20.26
1706176800,20.28,20.3,20.22,20.24
1706178600,20.26,20.34,20.24,20.28
1706180400,20.28,20.34,20.2,20.2
1706182200,20.2,20.48,20.16,20.4
1706184000,20.38,20.4,20.24,20.26
1706185800,20.28,20.34,20.2,20.2
1706187600,20.22,20.24,20.18,20.22
1706189400,20.2,20.34,20.18,20.3
1706191200,20.3,20.56,20.28,20.46
1706193000,20.48,20.52,20.42,20.44
1706194800,20.48,20.48,20.48,20.48
1706250600,20.54,20.54,20.54,20.54
1706252400,20.54,20.62,20.4,20.58
1706254200,20.58,20.58,20.38,20.4
1706256000,20.38,20.46,20.34,20.44
1706257800,20.42,20.52,20.42,20.52
1706259600,20.5,20.58,20.5,20.56
1706261400,20.56,20.68,20.54,20.6
1706263200,20.6,20.76,20.6,20.68
1706265000,20.7,20.78,20.64,20.78
1706266800,20.76,20.78,20.68,20.72
1706268600,20.72,20.82,20.68,20.78
1706270400,20.78,20.8,20.7,20.78
1706272200,20.78,20.88,20.72,20.86
1706274000,20.86,20.9,20.76,20.8
1706275800,20.8,20.84,20.74,20.78
1706277600,20.76,20.84,20.66,20.76
1706279400,20.78,20.92,20.74,20.82
1706281200,20.88,20.88,20.88,20.88
1706509800,21,21,21,21
1706511600,21,21.08,20.9,20.98
1706513400,20.98,21.1,20.94,21.06
1706515200,21.06,21.14,21.02,21.08
1706517000,21.08,21.1,21,21.04
1706518800,21.04,21.04,20.92,20.96
1706520600,20.94,21.06,20.94,21.02
1706522400,21.04,21.08,20.92,20.96
1706524200,20.96,20.98,20.9,20.94
1706526000,20.94,20.98,20.92,20.94
1706527800,20.96,20.96,20.92,20.94
1706529600,20.96,20.96,20.86,20.9
1706531400,20.9,20.94,20.82,20.84
1706533200,20.84,20.86,20.76,20.84
1706535000,20.84,21.04,20.78,20.86
1706536800,20.88,20.96,20.86,20.92
1706538600,20.94,20.96,20.86,20.9
1706540400,20.9,20.94,20.9,20.94
1706596200,21,21,21,21
1706598000,21.02,21.1,20.88,21.04
1706599800,21.04,21.2,21.02,21.08
1706601600,21.08,21.14,20.96,20.96
1706603400,20.96,21.08,20.94,21.04
1706605200,21.06,21.08,20.98,21
1706607000,21.02,21.06,21,21.04
1706608800,21.04,21.04,20.92,20.96
1706610600,20.94,20.96,20.86,20.9
1706612400,20.9,20.92,20.84,20.9
1706614200,20.9,20.92,20.86,20.88
1706616000,20.88,20.9,20.84,20.84
1706617800,20.86,20.88,20.76,20.82
1706619600,20.8,20.82,20.72,20.74
1706621400,20.74,20.78,20.64,20.7
1706623200,20.7,20.78,20.68,20.78
1706625000,20.78,20.86,20.72,20.76
1706626800,20.74,20.74,20.74,20.74
1706682600,20.68,20.68,20.68,20.68
1706684400,20.66,20.8,20.64,20.72
1706686200,20.72,20.72,20.54,20.56
1706688000,20.56,20.9,20.54,20.88
1706689800,20.88,20.96,20.8,20.88
1706691600,20.86,20.92,20.84,20.84
1706693400,20.86,20.94,20.84,20.88
1706695200,20.9,20.94,20.82,20.88
1706697000,20.88,20.88,20.8,20.84
1706698800,20.84,20.9,20.84,20.86
1706700600,20.84,20.9,20.82,20.84
1706702400,20.86,20.86,20.8,20.84
1706704200,20.82,20.88,20.8,20.86
1706706000,20.88,20.92,20.72,20.72
1706707800,20.74,20.94,20.68,20.92
1706709600,20.94,21.04,20.86,20.94
1706711400,20.96,20.98,20.82,20.82
1706713200,20.76,20.76,20.76,20.76
1706769000,20.78,20.78,20.78,20.78
1706770800,20.8,21,20.78,20.96
1706772600,20.98,21.14,20.96,21.08
1706774400,21.08,21.28,21.06,21.24
1706776200,21.24,21.26,21.1,21.12
1706778000,21.12,21.3,21.12,21.28
1706779800,21.28,21.36,21.24,21.32
1706781600,21.32,21.42,21.26,21.3
1706783400,21.28,21.34,21.18,21.22
1706785200,21.22,21.24,21.18,21.22
1706787000,21.22,21.24,21.16,21.22
1706788800,21.2,21.24,21.14,21.2
1706790600,21.2,21.22,21.06,21.2
1706792400,21.2,21.24,21.16,21.2
1706794200,21.2,21.3,21.2,21.24
1706796000,21.24,21.28,21.22,21.22
1706797800,21.24,21.24,21.16,21.18
1706799600,21.2,21.2,21.2,21.2
1706855400,21.32,21.32,21.32,21.32
1706857200,21.34,21.52,21.3,21.46
1706859000,21.46,21.84,21.44,21.76
1706860800,21.76,21.8,21.6,21.64
1706862600,21.64,21.66,21.44,21.48
1706864400,21.48,21.52,21.42,21.46
1706866200,21.46,21.54,21.44,21.52
1706868000,21.52,21.52,21.42,21.42
1706869800,21.44,21.46,21.36,21.38
1706871600,21.36,21.4,21.32,21.36
1706873400,21.34,21.34,21.26,21.32
1706875200,21.3,21.34,21.26,21.28
1706877000,21.28,21.28,21.12,21.16
1706878800,21.14,21.28,21.12,21.14
1706880600,21.14,21.14,20.96,21
1706882400,21,21.1,20.96,21.04
1706884200,21.04,21.1,20.96,21.02
1706886000,21.02,21.08,21.02,21.08
1707114600,21.24,21.24,21.24,21.24
1707116400,21.26,21.38,21.14,21.3
1707118200,21.3,21.36,21.24,21.28
1707120000,21.26,21.34,21.22,21.28
1707121800,21.28,21.3,21.22,21.24
1707123600,21.26,21.28,21.18,21.26
1707125400,21.24,21.26,21.18,21.22
1707127200,21.2,21.24,21.18,21.2
1707129000,21.22,21.22,21.16,21.2
1707130800,21.2,21.22,21.18,21.2
1707132600,21.2,21.2,21.1,21.16
1707134400,21.16,21.16,21.1,21.14
1707136200,21.12,21.26,21.12,21.22
1707138000,21.22,21.38,21.22,21.36
1707139800,21.34,21.36,21.24,21.26
1707141600,21.24,21.28,21.22,21.24
1707143400,21.24,21.32,21.18,21.26
1707145200,21.36,21.36,21.36,21.36
1707201000,21.42,21.42,21.42,21.42
1707202800,21.42,21.46,21.28,21.32
1707204600,21.32,21.34,21.08,21.16
1707206400,21.16,21.22,21.12,21.16
1707208200,21.18,21.38,21.16,21.2
1707210000,21.2,21.24,21.14,21.18
1707211800,21.16,21.24,21.16,21.2
1707213600,21.2,21.28,21.18,21.26
1707215400,21.26,21.3,21.18,21.24
1707217200,21.24,21.28,21.2,21.2
1707219000,21.2,21.26,21.16,21.24
1707220800,21.22,21.24,21.14,21.18
1707222600,21.18,21.2,21.14,21.16
1707224400,21.18,21.26,21.14,21.26
1707226200,21.26,21.3,21.22,21.3
1707228000,21.28,21.4,21.24,21.38
1707229800,21.38,21.38,21.2,21.22
1707231600,21.24,21.24,21.24,21.24
1707287400,21.3,21.3,21.3,21.3
1707289200,21.28,21.44,21.26,21.4
1707291000,21.38,21.42,21.26,21.28
1707292800,21.26,21.42,21.22,21.4
1707294600,21.38,21.6,21.38,21.44
1707296400,21.44,21.48,21.4,21.42
1707298200,21.44,21.44,21.38,21.38
1707300000,21.38,21.4,21.32,21.38
1707301800,21.38,21.42,21.32,21.4
1707303600,21.4,21.42,21.2,21.22
1707305400,21.22,21.28,21.2,21.24
1707307200,21.26,21.28,21.18,21.22
1707309000,21.22,21.26,21.08,21.22
1707310800,21.22,21.24,21.16,21.2
1707312600,21.22,21.24,21.16,21.2
1707314400,21.2,21.22,21.14,21.16
1707316200,21.18,21.22,21.1,21.14
1707318000,21.16,21.16,21.12,21.12
1707373800,21.18,21.18,21.18,21.18
1707375600,21.18,21.44,21.12,21.28
1707377400,21.28,21.34,21.22,21.24
1707379200,21.24,21.3,21.22,21.3
1707381000,21.3,21.34,21.28,21.3
1707382800,21.28,21.32,21.26,21.28
1707384600,21.28,21.32,21.26,21.28
1707386400,21.26,21.28,21.18,21.2
1707388200,21.18,21.22,21.14,21.14
1707390000,21.16,21.22,21.14,21.2
1707391800,21.2,21.24,21.18,21.22
1707393600,21.24,21.32,21.2,21.3
1707395400,21.3,21.36,21.26,21.28
1707397200,21.28,21.32,21.24,21.28
1707399000,21.26,21.28,21.16,21.2
1707400800,21.2,21.26,21.16,21.22
1707402600,21.24,21.26,21.16,21.22
1707404400,21.22,21.22,21.22,21.22
1707460200,21.36,21.36,21.36,21.36
1707462000,21.36,21.62,21.34,21.54
1707463800,21.56,21.88,21.52,21.88
1707465600,21.88,22.44,21.86,22.28
1707467400,22.28,22.42,22.1,22.2
1707469200,22.18,22.26,22.14,22.16
1707471000,22.18,22.22,22.12,22.16
1707472800,22.16,22.38,22.1,22.38
1707474600,22.38,22.38,22.16,22.28
1707476400,22.26,22.34,22.22,22.22
1707478200,22.24,22.28,22.14,22.22
1707480000,22.2,22.24,21.92,21.98
1707481800,21.98,22.1,21.94,21.94
1707483600,21.94,22.02,21.88,21.98
1707485400,21.98,22.08,21.94,22.04
1707487200,22.04,22.1,22,22.04
1707489000,22.06,22.14,21.96,22.04
1707490800,22.14,22.14,22.14,22.14
1707719400,23.06,23.06,23.06,23.06
1707721200,23.06,23.1,22.7,22.82
1707723000,22.82,22.84,22.74,22.8
1707724800,22.8,22.8,22.64,22.74
1707726600,22.74,22.74,22.66,22.68
1707728400,22.68,22.74,22.62,22.72
1707730200,22.72,22.74,22.62,22.66
1707732000,22.64,22.66,22.58,22.62
1707733800,22.64,22.72,22.62,22.7
1707735600,22.68,22.72,22.66,22.68
1707737400,22.68,22.68,22.6,22.64
1707739200,22.62,22.64,22.54,22.64
1707741000,22.64,22.64,22.56,22.58
1707742800,22.58,22.62,22.42,22.6
1707744600,22.62,22.72,22.58,22.62
1707746400,22.62,22.64,22.56,22.62
1707748200,22.62,22.9,22.6,22.8
1707750000,22.8,22.9,22.8,22.9
1707805800,22.8,22.8,22.8,22.8
1707807600,22.8,22.84,22.58,22.68
1707809400,22.68,22.76,22.6,22.68
1707811200,22.7,23.62,22.66,23.22
1707813000,23.24,23.26,23.06,23.1
1707814800,23.1,23.24,23.1,23.16
1707816600,23.18,23.2,23.12,23.18
1707818400,23.18,23.24,23.12,23.16
1707820200,23.18,23.22,23.12,23.16
1707822000,23.16,23.18,22.88,22.94
1707823800,22.92,23.04,22.9,22.98
1707825600,22.96,23,22.8,22.84
1707827400,22.84,22.9,22.82,22.86
1707829200,22.86,23.04,22.84,23
1707831000,23,23,22.8,22.82
1707832800,22.8,22.84,22.66,22.66
1707834600,22.66,22.74,22.52,22.6
1707836400,22.64,22.64,22.64,22.64
1707892200,22.68,22.68,22.68,22.68
1707894000,22.68,22.7,22.34,22.46
1707895800,22.46,22.58,22.44,22.56
1707897600,22.58,22.6,22.46,22.5
1707899400,22.5,22.56,22.46,22.48
1707901200,22.48,22.56,22.48,22.5
1707903000,22.48,22.52,22.46,22.48
1707904800,22.5,22.64,22.48,22.6
1707906600,22.6,22.64,22.52,22.52
1707908400,22.52,22.52,22.32,22.36
1707910200,22.36,22.44,22.3,22.3
1707912000,22.32,22.46,22.26,22.42
1707913800,22.44,22.5,22.36,22.42
1707915600,22.42,22.46,22.38,22.42
1707917400,22.4,22.48,22.36,22.36
1707919200,22.38,22.52,22.36,22.44
1707921000,22.44,22.64,22.42,22.64
1707922800,22.64,22.7,22.64,22.7
1707978600,22.7,22.7,22.7,22.7
1707980400,22.7,22.84,22.66,22.8
1707982200,22.82,23.02,22.78,22.96
1707984000,22.96,22.98,22.8,22.84
1707985800,22.86,22.96,22.84,22.92
1707987600,22.92,22.94,22.86,22.9
1707989400,22.88,22.9,22.8,22.88
1707991200,22.88,22.9,22.8,22.9
1707993000,22.88,22.92,22.8,22.84
1707994800,22.82,23.44,22.8,23.3
1707996600,23.3,23.38,23.16,23.26
1707998400,23.28,23.38,23.12,23.2
1708000200,23.2,23.2,23.08,23.14
1708002000,23.16,23.24,23.12,23.16
1708003800,23.16,23.34,23.12,23.2
1708005600,23.2,23.2,23.08,23.12
1708007400,23.12,23.2,23.1,23.14
1708009200,23.12,23.12,23.12,23.12
1708065000,23.24,23.24,23.24,23.24
1708066800,23.26,23.54,23.2,23.42
1708068600,23.42,23.58,23.28,23.38
1708070400,23.4,23.44,23.24,23.34
1708072200,23.34,23.48,23.32,23.38
1708074000,23.38,23.4,23.32,23.36
1708075800,23.34,23.4,23.32,23.38
1708077600,23.38,23.44,23.34,23.42
1708079400,23.42,23.68,23.38,23.46
1708081200,23.48,23.48,23.28,23.38
1708083000,23.38,23.38,23.26,23.3
1708084800,23.3,23.4,23.22,23.36
1708086600,23.36,23.9,23.32,23.82
1708088400,23.82,24.04,23.68,24
1708090200,23.98,24.2,23.9,24
1708092000,24,24.04,23.86,23.9
1708093800,23.88,24,23.74,23.9
1708095600,24.02,24.02,24.02,24.02
1708324200,24.36,24.36,24.36,24.36
1708326000,24.36,24.42,24.22,24.28
1708327800,24.28,24.34,24.2,24.28
1708329600,24.28,24.3,24,24.12
1708331400,24.12,24.18,24.04,24.16
1708333200,24.18,24.2,24.06,24.14
1708335000,24.14,24.16,24.1,24.12
1708336800,24.1,24.1,24.04,24.06
1708338600,24.06,24.1,24.02,24.04
1708340400,24.06,24.06,23.84,23.94
1708342200,23.94,24.08,23.86,24.02
1708344000,24.02,24.02,23.88,23.92
1708345800,23.92,23.96,23.78,23.82
1708347600,23.82,23.88,23.72,23.74
1708349400,23.74,23.84,23.7,23.78
1708351200,23.78,23.82,23.5,23.58
1708353000,23.58,23.6,23.32,23.34
1708354800,23.34,23.44,23.34,23.44
1708410600,23.58,23.58,23.58,23.58
1708412400,23.56,23.74,23.54,23.74
1708414200,23.74,23.94,23.72,23.74
1708416000,23.76,24.08,23.74,23.86
1708417800,23.86,23.9,23.82,23.84
1708419600,23.84,23.86,23.68,23.68
1708421400,23.68,23.86,23.62,23.84
1708423200,23.84,23.92,23.78,23.88
1708425000,23.88,23.9,23.82,23.9
1708426800,23.88,23.94,23.84,23.9
1708428600,23.88,23.9,23.74,23.8
1708430400,23.82,23.88,23.8,23.86
1708432200,23.88,23.88,23.72,23.74
1708434000,23.74,23.8,23.68,23.76
1708435800,23.78,23.88,23.7,23.74
1708437600,23.74,24,23.7,23.94
1708439400,23.92,24.12,23.8,24.06
1708441200,24.06,24.06,24.02,24.02
1708497000,24.14,24.14,24.14,24.14
1708498800,24.16,24.16,23.96,23.98
1708500600,24,24,23.66,23.74
1708502400,23.76,23.8,23.7,23.72
1708504200,23.72,23.74,23.66,23.68
1708506000,23.68,23.68,23.56,23.6
1708507800,23.62,23.7,23.58,23.66
1708509600,23.66,23.66,23.56,23.6
1708511400,23.6,23.68,23.58,23.66
1708513200,23.66,23.72,23.6,23.68
1708515000,23.66,23.7,23.6,23.68
1708516800,23.68,23.76,23.62,23.72
1708518600,23.72,23.72,23.56,23.6
1708520400,23.58,23.64,23.56,23.62
1708522200,23.62,23.68,23.52,23.54
1708524000,23.52,23.54,23.42,23.52
1708525800,23.52,23.7,23.5,23.68
1708527600,23.68,23.68,23.68,23.68
1708583400,23.78,23.78,23.78,23.78
1708585200,23.78,23.8,23.58,23.68
1708587000,23.7,23.86,23.62,23.76
1708588800,23.74,23.78,23.66,23.7
1708590600,23.72,23.74,23.68,23.7
1708592400,23.72,23.84,23.7,23.72
1708594200,23.72,23.74,23.66,23.72
1708596000,23.72,23.76,23.66,23.7
1708597800,23.7,23.76,23.66,23.68
1708599600,23.68,23.82,23.66,23.7
1708601400,23.7,23.72,23.58,23.6
1708603200,23.58,23.66,23.52,23.54
1708605000,23.56,23.66,23.54,23.6
1708606800,23.6,23.84,23.6,23.82
1708608600,23.84,24.1,23.78,23.82
1708610400,23.8,23.86,23.7,23.82
1708612200,23.82,23.88,23.76,23.86
1708614000,23.84,23.84,23.84,23.84
1708669800,23.92,23.92,23.92,23.92
1708671600,23.9,23.98,23.8,23.82
1708673400,23.82,23.84,23.74,23.78
1708675200,23.76,23.92,23.74,23.76
1708677000,23.76,23.78,23.64,23.68
1708678800,23.68,23.72,23.62,23.66
1708680600,23.66,23.72,23.62,23.68
1708682400,23.7,23.72,23.66,23.68
1708684200,23.68,23.74,23.66,23.66
1708686000,23.68,23.74,23.66,23.7
1708687800,23.68,23.72,23.64,23.68
1708689600,23.7,23.72,23.56,23.58
1708691400,23.58,23.6,23.42,23.44
1708693200,23.44,23.54,23.4,23.5
1708695000,23.52,23.52,23.44,23.5
1708696800,23.5,23.5,23.42,23.48
1708698600,23.48,23.54,23.36,23.42
1708700400,23.44,23.44,23.44,23.44
1708929000,23.44,23.44,23.44,23.44
1708930800,23.42,23.6,23.32,23.58
1708932600,23.58,23.64,23.42,23.48
1708934400,23.5,23.6,23.42,23.52
1708936200,23.52,23.56,23.44,23.56
1708938000,23.56,23.58,23.44,23.46
1708939800,23.48,23.56,23.42,23.56
1708941600,23.56,23.76,23.48,23.5
1708943400,23.5,23.52,23.36,23.46
1708945200,23.44,23.48,23.38,23.38
1708947000,23.4,23.42,23.32,23.34
1708948800,23.34,23.38,23.3,23.34
1708950600,23.32,23.36,23.26,23.34
1708952400,23.34,23.34,23.26,23.28
1708954200,23.28,23.34,23.28,23.32
1708956000,23.32,23.34,23.06,23.08
1708957800,23.1,23.16,22.9,22.94
1708959600,22.8,22.8,22.8,22.8
1709015400,22.84,22.84,22.84,22.84
1709017200,22.82,22.86,22.54,22.62
1709019000,22.64,22.64,22.38,22.38
1709020800,22.4,22.5,22.36,22.38
1709022600,22.4,22.5,22.32,22.42
1709024400,22.42,22.5,22.4,22.44
1709026200,22.42,22.48,22.36,22.42
1709028000,22.44,22.46,22.4,22.42
1709029800,22.4,22.42,22.32,22.4
1709031600,22.38,22.46,22.34,22.42
1709033400,22.42,22.46,22.38,22.4
1709035200,22.38,22.46,22.38,22.44
1709037000,22.44,22.5,22.4,22.44
1709038800,22.46,22.6,22.44,22.46
1709040600,22.46,22.48,22.34,22.34
1709042400,22.32,22.36,22.18,22.2
1709044200,22.22,22.22,21.98,22.04
1709046000,22.04,22.04,22,22
1709101800,21.9,21.9,21.9,21.9
1709103600,21.92,21.96,21.82,21.88
1709105400,21.88,22.12,21.88,22.04
1709107200,22.04,22.04,21.92,21.96
1709109000,21.96,22.04,21.88,21.98
1709110800,21.96,22.02,21.96,22.02
1709112600,22.02,22.08,21.98,22.08
1709114400,22.06,22.18,22.04,22.16
1709116200,22.16,22.2,22.12,22.12
1709118000,22.14,22.18,22.06,22.12
1709119800,22.12,22.12,22,22.02
1709121600,22.02,22.02,21.92,22
1709123400,22,22.02,21.84,21.84
1709125200,21.84,21.92,21.8,21.84
1709127000,21.84,21.94,21.78,21.88
1709128800,21.9,21.96,21.68,21.7
1709130600,21.72,21.76,21.56,21.6
1709132400,21.5,21.5,21.5,21.5
1709188200,21.52,21.52,21.52,21.52
1709190000,21.54,21.76,21.54,21.7
1709191800,21.72,21.76,21.62,21.62
1709193600,21.64,21.66,21.48,21.66
1709195400,21.66,21.74,21.62,21.68
1709197200,21.7,21.9,21.7,21.78
1709199000,21.78,21.98,21.78,21.96
1709200800,21.96,22.2,21.92,22.1
1709202600,22.1,22.12,21.88,21.92
1709204400,21.92,22.46,21.88,22.44
1709206200,22.42,23.14,22.34,23.08
1709208000,23.1,23.4,23.04,23.16
1709209800,23.16,23.3,23.04,23.3
1709211600,23.3,23.64,23.16,23.18
1709213400,23.18,23.24,22.74,22.82
1709215200,22.8,22.94,22.44,22.58
1709217000,22.56,22.7,22.44,22.58
1709218800,22.56,22.9,22.56,22.9
1709274600,22.82,22.82,22.82,22.82
1709276400,22.82,23.02,22.68,22.82
1709278200,22.8,22.96,22.6,22.82
1709280000,22.82,22.82,22.64,22.76
1709281800,22.76,22.92,22.68,22.7
1709283600,22.7,22.76,22.64,22.7
1709285400,22.7,22.72,22.54,22.54
1709287200,22.56,22.6,22.5,22.56
1709289000,22.54,22.62,22.52,22.58
1709290800,22.56,22.58,22.46,22.54
1709292600,22.52,22.78,22.48,22.72
1709294400,22.74,23.32,22.7,23.16
1709296200,23.14,23.34,22.98,23
1709298000,23.02,23.06,22.88,22.88
1709299800,22.88,22.92,22.78,22.84
1709301600,22.82,22.98,22.76,22.9
1709303400,22.9,23.06,22.76,22.76
1709305200,22.78,22.78,22.78,22.78
1709533800,22.84,22.84,22.84,22.84
1709535600,22.84,23,22.54,22.88
1709537400,22.9,23.18,22.72,23.18
1709539200,23.18,23.2,22.82,22.86
1709541000,22.84,23.16,22.8,22.94
1709542800,22.94,23.38,22.92,23.26
1709544600,23.28,23.42,23.2,23.26
1709546400,23.28,23.52,23.24,23.5
1709548200,23.5,23.56,23.4,23.48
1709550000,23.46,23.56,23.44,23.46
1709551800,23.46,23.54,23.32,23.36
1709553600,23.36,23.56,23.34,23.42
1709555400,23.44,23.44,23.2,23.22
1709557200,23.24,23.24,23.02,23.06
1709559000,23.06,23.16,22.84,22.86
1709560800,22.86,22.98,22.76,22.88
1709562600,22.88,23,22.76,22.88
1709564400,22.86,22.86,22.86,22.86
1709620200,22.96,22.96,22.96,22.96
1709622000,22.96,23.52,22.92,23.36
1709623800,23.38,24.24,23.32,24.1
1709625600,24.1,24.4,23.96,24.1
1709627400,24.12,24.48,24.12,24.4
1709629200,24.4,24.42,24.22,24.26
1709631000,24.26,24.28,24.04,24.1
1709632800,24.1,24.36,24.08,24.28
1709634600,24.28,25.14,24.26,24.92
1709636400,24.94,24.96,24.64,24.66
1709638200,24.64,24.78,24.52,24.7
1709640000,24.7,24.8,24.54,24.68
1709641800,24.68,25,24.66,24.94
1709643600,24.92,24.94,24.4,24.48
1709645400,24.46,24.6,24.3,24.34
1709647200,24.32,24.7,24.24,24.54
1709649000,24.54,24.62,24.28,24.36
1709650800,24.4,24.4,24.4,24.4
1709706600,24.46,24.46,24.46,24.46
1709708400,24.46,24.84,23.98,24.5
1709710200,24.5,24.52,24,24.04
1709712000,24.04,24.04,23.86,23.88
1709713800,23.86,24.04,23.84,24
1709715600,23.98,24.02,23.86,23.96
1709717400,23.96,24.02,23.84,23.98
1709719200,23.98,24.72,23.92,24.26
1709721000,24.28,24.32,24.02,24.08
1709722800,24.08,24.12,23.94,23.98
1709724600,23.98,24.08,23.88,23.96
1709726400,23.98,24.14,23.94,24
1709728200,24,24.16,23.96,24
1709730000,24,24.22,23.98,24.18
1709731800,24.18,24.84,23.78,23.92
1709733600,23.92,24.06,23.36,23.42
1709735400,23.42,23.7,23.34,23.52
1709737200,23.58,23.58,23.58,23.58
1709793000,23.72,23.72,23.72,23.72
1709794800,23.72,23.98,23.72,23.86
1709796600,23.88,24.08,23.82,24
1709798400,24,24.26,24,24.06
1709800200,24.04,24.08,23.96,23.98
1709802000,23.98,24.1,23.9,24
1709803800,24,24.38,23.94,24.22
1709805600,24.22,24.26,24.06,24.14
1709807400,24.16,24.22,24.1,24.2
1709809200,24.18,24.3,24.14,24.18
1709811000,24.2,24.2,24.06,24.2
1709812800,24.18,24.3,24.14,24.22
1709814600,24.24,24.74,24.22,24.54
1709816400,24.52,24.64,24.42,24.54
1709818200,24.52,24.7,24.48,24.56
1709820000,24.58,24.74,24.44,24.66
1709821800,24.66,24.86,24.56,24.82
1709823600,24.82,24.84,24.8,24.84
1709879400,24.86,24.86,24.86,24.86
1709881200,24.86,25.26,24.78,24.98
1709883000,24.98,25.22,24.96,25.08
1709884800,25.08,25.36,24.96,25.28
1709886600,25.28,25.42,25.16,25.36
1709888400,25.36,25.44,25.08,25.26
1709890200,25.26,25.32,25.16,25.26
1709892000,25.26,25.28,25.1,25.14
1709893800,25.14,25.28,25.04,25.28
1709895600,25.28,25.68,25.18,25.24
1709897400,25.24,25.26,24.96,25.04
1709899200,25.02,25.08,24.6,24.8
1709901000,24.82,24.92,24.72,24.9
1709902800,24.9,24.9,24.7,24.8
1709904600,24.8,25.18,24.78,25.16
1709906400,25.16,25.4,25.04,25.12
1709908200,25.12,25.42,25.04,25.18
1709910000,25.18,25.2,25.16,25.2
1710138600,25.72,25.72,25.72,25.72
1710140400,25.7,25.88,25.44,25.46
1710142200,25.48,25.8,25.44,25.58
1710144000,25.58,25.68,25.44,25.54
1710145800,25.54,25.56,25.46,25.5
1710147600,25.5,25.54,25.42,25.5
1710149400,25.52,25.58,25.44,25.48
1710151200,25.48,25.52,25.38,25.4
1710153000,25.38,25.4,25.22,25.32
1710154800,25.32,25.42,25.2,25.24
1710156600,25.24,25.34,25.08,25.26
1710158400,25.26,25.44,25.24,25.38
1710160200,25.4,25.64,25.38,25.62
1710162000,25.62,25.68,25.32,25.44
1710163800,25.44,25.54,25.38,25.4
1710165600,25.42,25.46,25.18,25.24
1710167400,25.26,25.4,25.12,25.3
1710169200,25.34,25.34,25.34,25.34
1710225000,25.34,25.34,25.34,25.34
1710226800,25.36,25.58,25.28,25.36
1710228600,25.36,25.38,25.06,25.16
1710230400,25.18,25.18,24.74,24.76
1710232200,24.78,24.86,24.72,24.78
1710234000,24.78,24.82,24.72,24.74
1710235800,24.74,24.76,24.66,24.72
1710237600,24.7,24.74,24.52,24.54
1710239400,24.54,24.68,24.46,24.64
1710241200,24.66,24.68,24.54,24.58
