time,open,high,low,close
1716368400,39.22,39.26,39.02,39.06
1716370200,39.06,39.18,39.06,39.1
1716372000,39.1,39.1,39,39.02
1716373800,39.02,39.04,38.92,38.92
1716375600,38.92,38.96,38.8,38.84
1716377400,38.82,38.94,38.76,38.8
1716379200,38.82,38.96,38.78,38.94
1716381000,38.92,39.86,38.92,39.62
1716382800,39.6,39.98,39.56,39.72
1716384600,39.74,39.92,39.48,39.6
1716386400,39.6,39.78,39.5,39.6
1716388200,39.62,39.86,39.52,39.78
1716390000,39.68,39.68,39.68,39.68
1716445800,39.68,39.68,39.68,39.68
1716447600,39.68,40.18,39.52,40.16
1716449400,40.18,40.96,40.06,40.96
1716451200,40.94,41.1,40.78,41.1
1716453000,41.1,41.1,40.9,40.96
1716454800,40.96,41.4,40.9,41.36
1716456600,41.34,41.7,40.92,40.98
1716458400,40.96,41.08,40.86,40.98
1716460200,40.98,41.02,40.86,40.88
1716462000,40.88,41.16,40.76,41.04
1716463800,41.02,41.14,40.84,40.96
1716465600,40.94,41.14,40.9,41.02
1716467400,41.02,41.1,40.9,40.92
1716469200,40.92,41.1,40.82,40.84
1716471000,40.84,40.94,40.7,40.9
1716472800,40.92,41.02,40.7,40.96
1716474600,40.98,40.98,40.58,40.74
1716476400,40.84,40.84,40.84,40.84
1716532200,40.44,40.44,40.44,40.44
1716534000,40.44,40.7,40.16,40.48
1716535800,40.48,40.94,40.36,40.56
1716537600,40.56,40.6,40.32,40.34
1716539400,40.34,40.4,40.18,40.18
1716541200,40.18,40.3,40.06,40.08
1716543000,40.1,40.42,40.02,40.08
1716544800,40.08,40.08,39.92,39.96
1716546600,39.96,40.14,39.9,40
1716548400,40,40.08,39.92,39.92
1716550200,39.94,40.08,39.92,40
1716552000,40,40.22,39.98,40.14
1716553800,40.14,40.28,39.92,39.94
1716555600,39.96,40.2,39.94,40.16
1716557400,40.16,40.18,40,40.02
1716559200,40.02,40.1,39.84,39.96
1716561000,39.96,39.98,39.5,39.58
1716562800,39.6,39.64,39.6,39.64
1716791400,39.72,39.72,39.72,39.72
1716793200,39.72,39.82,39.4,39.44
1716795000,39.44,39.54,39.34,39.38
1716796800,39.4,39.92,39.36,39.8
1716798600,39.8,40.2,39.68,40.1
1716800400,40.1,40.62,40.1,40.56
1716802200,40.54,40.6,40.2,40.3
1716804000,40.3,40.32,40.18,40.24
1716805800,40.24,40.28,40.16,40.24
1716807600,40.24,40.46,40.24,40.38
1716809400,40.38,40.62,40.3,40.46
1716811200,40.44,40.48,40.22,40.26
1716813000,40.24,40.34,40,40.18
1716814800,40.18,40.26,39.96,40.26
1716816600,40.24,40.32,40,40.14
1716818400,40.12,40.62,40.1,40.32
1716820200,40.34,40.34,40.08,40.14
1716822000,40.14,40.24,40.14,40.24
1716877800,40.4,40.4,40.4,40.4
1716879600,40.44,40.62,40.2,40.22
1716881400,40.22,40.36,40.04,40.18
1716883200,40.18,40.26,40.06,40.12
1716885000,40.12,40.16,39.92,40.02
1716886800,40.02,40.02,39.76,39.84
1716888600,39.82,39.94,39.78,39.84
1716890400,39.82,39.96,39.74,39.8
1716892200,39.82,39.86,39.64,39.7
1716894000,39.7,39.7,39.54,39.56
1716895800,39.56,39.96,39.5,39.84
1716897600,39.82,39.96,39.78,39.88
1716899400,39.9,39.98,39.8,39.88
1716901200,39.88,40.02,39.8,39.98
1716903000,40,40.22,39.94,39.98
1716904800,39.96,40.14,39.94,40
1716906600,40,40.12,39.92,40.1
1716908400,40.12,40.12,40.12,40.12
1716964200,42.38,42.38,42.38,42.38
1716966000,42.38,42.46,41.5,41.82
1716967800,41.8,41.86,41.38,41.44
1716969600,41.44,41.52,41.2,41.3
1716971400,41.3,41.4,40.94,41.12
1716973200,41.14,41.18,41.08,41.14
1716975000,41.14,41.38,41.08,41.38
1716976800,41.38,41.56,41.2,41.24
1716978600,41.22,41.3,40.96,41.04
1716980400,41.06,41.14,40.98,41
1716982200,41,41.2,40.96,41.02
1716984000,41,41.02,40.72,40.88
1716985800,40.86,41.18,40.86,40.92
1716987600,40.92,41,40.76,40.86
1716989400,40.86,41.08,40.74,41
1716991200,40.98,41.08,40.8,40.88
1716993000,40.88,40.9,40.46,40.58
1716994800,40.58,40.6,40.58,40.6
1717050600,40.34,40.34,40.34,40.34
1717052400,40.34,40.48,40.06,40.36
1717054200,40.38,40.9,40.28,40.7
1717056000,40.7,40.88,40.54,40.6
1717057800,40.6,40.82,40.46,40.82
1717059600,40.82,41.18,40.7,40.76
1717061400,40.76,40.82,40.52,40.56
1717063200,40.56,40.66,40.36,40.6
1717065000,40.6,40.68,40.48,40.56
1717066800,40.56,40.84,40.48,40.76
1717068600,40.76,40.96,40.72,40.92
1717070400,40.92,40.94,40.76,40.86
1717072200,40.86,40.98,40.66,40.72
1717074000,40.72,40.98,40.7,40.84
1717075800,40.82,40.98,40.8,40.98
1717077600,40.98,40.98,40.72,40.78
1717079400,40.78,40.86,40.6,40.62
1717081200,40.74,40.74,40.74,40.74
1717137000,40.74,40.74,40.74,40.74
1717138800,40.72,40.88,40.62,40.8
1717140600,40.8,41.06,40.68,40.98
1717142400,40.98,41.12,40.84,41.1
1717144200,41.1,41.44,41,41.26
1717146000,41.26,41.38,41.1,41.16
1717147800,41.16,41.24,40.9,40.9
1717149600,40.9,41,40.8,40.86
1717151400,40.86,40.94,40.68,40.78
1717153200,40.78,41.32,40.76,41.3
1717155000,41.28,41.6,41.24,41.44
1717156800,41.46,41.6,41.22,41.24
1717158600,41.24,41.34,41.04,41.06
1717160400,41.06,41.08,40.82,40.84
1717162200,40.84,40.96,40.66,40.72
1717164000,40.72,40.74,40.26,40.5
1717165800,40.52,41.16,40.5,41.02
1717167600,41.58,41.58,41.58,41.58
1717396200,41.72,41.72,41.72,41.72
1717398000,41.74,41.98,41.16,41.3
1717399800,41.3,41.74,41.24,41.5
1717401600,41.5,41.82,41.44,41.66
1717403400,41.66,41.88,41.6,41.74
1717405200,41.72,41.74,41.52,41.56
1717407000,41.58,41.78,41.52,41.76
1717408800,41.74,41.76,41.52,41.52
1717410600,41.52,41.62,41.46,41.5
1717412400,41.5,41.54,41.38,41.44
1717414200,41.44,41.62,41.24,41.62
1717416000,41.62,42.26,41.52,42.18
1717417800,42.16,42.24,41.96,42.06
1717419600,42.04,42.26,41.98,42.1
1717421400,42.1,42.18,41.78,41.86
1717423200,41.86,42.06,41.78,42.02
1717425000,42,42.12,41.9,42.06
1717426800,42.08,42.08,42.08,42.08
1717482600,42.04,42.04,42.04,42.04
1717484400,42.04,42.14,41.94,42.02
1717486200,42.02,42.1,41.84,42.02
1717488000,42.02,42.02,41.8,41.9
1717489800,41.9,41.9,41.72,41.74
1717491600,41.74,41.76,41.52,41.58
1717493400,41.58,41.68,41.46,41.48
1717495200,41.48,41.48,41.34,41.38
1717497000,41.38,41.4,41,41.04
1717498800,41.06,41.18,40.94,40.96
1717500600,40.94,41.1,40.92,41
1717502400,40.98,41.06,40.94,40.98
1717504200,40.98,41,40.8,40.9
1717506000,40.9,40.96,40.8,40.96
1717507800,40.96,41.04,40.84,40.92
1717509600,40.94,41.06,40.86,40.94
1717511400,40.92,41.12,40.7,40.9
1717513200,40.88,40.88,40.88,40.88
1717569000,40.92,40.92,40.92,40.92
1717570800,40.92,41.06,40.46,40.46
1717572600,40.46,40.82,40.3,40.7
1717574400,40.68,40.76,40.44,40.6
1717576200,40.6,40.62,40.34,40.42
1717578000,40.42,40.58,40.38,40.52
1717579800,40.52,40.62,40.46,40.52
1717581600,40.52,40.74,40.52,40.7
1717583400,40.72,40.84,40.6,40.64
1717585200,40.64,40.72,40.5,40.66
1717587000,40.64,40.9,40.58,40.8
1717588800,40.8,40.92,40.7,40.76
1717590600,40.74,40.94,40.72,40.82
1717592400,40.84,41.2,40.78,40.92
1717594200,40.9,41.36,40.6,41.34
1717596000,41.34,41.4,40.96,41.24
1717597800,41.24,41.64,41.2,41.3
1717599600,41.26,41.26,41.26,41.26
1717655400,41.32,41.32,41.32,41.32
1717657200,41.32,41.48,41.24,41.38
1717659000,41.36,41.38,41.14,41.26
1717660800,41.26,41.34,41.14,41.2
1717662600,41.2,41.26,41.08,41.08
1717664400,41.1,41.26,41.08,41.22
1717666200,41.24,41.68,41.22,41.58
1717668000,41.58,41.78,41.52,41.62
1717669800,41.64,41.7,41.48,41.56
1717671600,41.54,41.6,41.44,41.46
1717673400,41.46,41.46,41.3,41.42
1717675200,41.42,41.54,41.38,41.46
1717677000,41.46,41.48,41.26,41.32
1717678800,41.32,41.42,41.24,41.36
1717680600,41.36,41.54,41.28,41.34
1717682400,41.32,41.4,41.18,41.3
1717684200,41.32,41.54,41.12,41.14
1717686000,41.06,41.06,41.06,41.06
1717741800,41.24,41.24,41.24,41.24
1717743600,41.24,41.34,40.9,41.02
1717745400,41,41.18,40.94,40.98
1717747200,40.98,41.38,40.96,41.38
1717749000,41.38,41.82,41.3,41.68
1717750800,41.68,41.8,41.54,41.76
1717752600,41.76,41.8,41.54,41.7
1717754400,41.7,41.78,41.44,41.56
1717756200,41.56,41.58,41.3,41.54
1717758000,41.52,41.64,41.46,41.56
1717759800,41.56,41.62,41.46,41.52
1717761600,41.52,41.64,41.38,41.42
1717763400,41.44,41.46,41.18,41.24
1717765200,41.22,41.42,41.18,41.32
1717767000,41.32,41.46,41.18,41.22
1717768800,41.22,41.28,41.06,41.16
1717770600,41.14,41.22,40.64,40.82
1717772400,40.82,40.82,40.82,40.82
1718001000,40.4,40.4,40.4,40.4
1718002800,40.46,40.84,40.28,40.48
1718004600,40.5,40.6,40.3,40.46
1718006400,40.44,40.6,40.36,40.52
1718008200,40.5,40.56,40.42,40.44
1718010000,40.42,40.44,40.04,40.12
1718011800,40.14,40.24,40.06,40.16
1718013600,40.14,40.24,40.1,40.2
1718015400,40.2,40.42,40.2,40.3
1718017200,40.32,40.4,40.24,40.32
1718019000,40.32,40.5,40.24,40.26
1718020800,40.26,40.26,40.06,40.16
1718022600,40.18,40.24,40.08,40.16
1718024400,40.18,40.62,40.14,40.38
1718026200,40.38,40.62,40.3,40.58
1718028000,40.58,40.64,40.38,40.38
1718029800,40.38,40.44,40.1,40.14
1718031600,40.14,40.14,40.14,40.14
1718087400,40.1,40.1,40.1,40.1
1718089200,40.1,40.24,39.78,39.92
1718091000,39.92,40.28,39.88,40.08
1718092800,40.1,40.2,39.9,40.04
1718094600,40.04,40.18,39.98,40.08
1718096400,40.08,40.22,40.06,40.14
1718098200,40.14,40.32,40.14,40.24
1718100000,40.24,40.44,40.16,40.36
1718101800,40.36,40.4,40.14,40.18
1718103600,40.18,40.24,40.1,40.16
1718105400,40.18,40.32,40.16,40.2
1718107200,40.2,40.22,40.1,40.14
1718109000,40.14,40.16,39.88,39.9
1718110800,39.9,40.28,39.82,40.16
1718112600,40.18,40.2,40.06,40.12
1718114400,40.14,40.26,40.08,40.14
1718116200,40.14,40.18,39.84,39.86
1718118000,39.86,39.86,39.86,39.86
1718173800,39.82,39.82,39.82,39.82
1718175600,39.82,40.04,39.76,39.9
1718177400,39.92,39.96,39.82,39.94
1718179200,39.94,40.18,39.94,40
1718181000,40,40,39.78,39.9
1718182800,39.88,40,39.7,39.86
1718184600,39.88,39.9,39.76,39.78
1718186400,39.78,39.88,39.7,39.82
1718188200,39.82,39.84,39.7,39.72
1718190000,39.74,39.8,39.72,39.78
1718191800,39.78,39.84,39.7,39.72
1718193600,39.72,39.76,39.68,39.7
1718195400,39.7,39.86,39.68,39.84
1718197200,39.86,40.22,39.84,40.12
1718199000,40.12,40.12,39.9,39.96
1718200800,39.96,40.22,39.9,40.14
1718202600,40.14,40.34,40.06,40.24
1718204400,40.04,40.04,40.04,40.04
1718260200,40.44,40.44,40.44,40.44
1718262000,40.44,40.9,40.38,40.5
1718263800,40.52,40.8,40.44,40.72
1718265600,40.74,41.1,40.68,40.82
1718267400,40.82,41.66,40.82,41.64
1718269200,41.62,42.18,41.58,42.16
1718271000,42.14,42.18,41.8,41.92
1718272800,41.92,42.2,41.86,42.12
1718274600,42.12,42.28,42,42.02
1718276400,42.02,42.24,41.9,41.9
1718278200,41.92,41.98,41.86,41.9
1718280000,41.9,42,41.84,41.98
1718281800,41.98,42.12,41.94,42.08
1718283600,42.08,42.1,41.94,41.94
1718285400,41.94,42,41.6,41.7
1718287200,41.7,41.8,41.54,41.66
1718289000,41.64,42.12,41.62,42.1
1718290800,42.1,42.1,42.1,42.1
1718346600,42.14,42.14,42.14,42.14
1718348400,42.14,42.32,41.82,42.16
1718350200,42.18,42.34,42.06,42.14
1718352000,42.16,42.44,42.06,42.18
1718353800,42.2,42.32,42.16,42.24
1718355600,42.22,42.46,42.22,42.28
1718357400,42.28,42.3,42.02,42.14
1718359200,42.16,42.18,41.82,41.88
1718361000,41.88,42,41.76,41.8
1718362800,41.8,42.22,41.78,42.22
1718364600,42.24,42.38,42,42.02
1718366400,42.04,42.16,41.84,42.14
1718368200,42.14,42.24,42.1,42.14
1718370000,42.14,42.24,42.04,42.14
1718371800,42.14,42.34,42.1,42.14
1718373600,42.16,42.26,41.94,42.14
1718375400,42.14,42.16,41.86,42.02
1718377200,42.04,42.04,42,42
1718865000,42.4,42.4,42.4,42.4
1718866800,42.4,42.74,41.76,41.86
1718868600,41.86,42.08,41.7,41.8
1718870400,41.78,41.9,41.62,41.68
1718872200,41.68,41.74,41.46,41.58
1718874000,41.6,41.92,41.56,41.88
1718875800,41.9,42.04,41.84,42.02
1718877600,42.04,42.32,42.02,42.32
1718879400,42.32,42.38,42.04,42.04
1718881200,42.04,42.24,42.04,42.1
1718883000,42.1,42.3,41.98,42.2
1718884800,42.2,42.2,41.96,42.02
1718886600,42,42.38,41.98,42.12
1718888400,42.12,42.22,42.06,42.1
1718890200,42.1,42.28,42.08,42.12
1718892000,42.12,42.22,42.08,42.16
1718893800,42.16,42.22,42.08,42.18
1718895600,42.28,42.28,42.28,42.28
1718951400,42.36,42.36,42.36,42.36
1718953200,42.34,42.58,42.22,42.44
1718955000,42.46,42.9,42.44,42.62
1718956800,42.62,42.64,42.46,42.5
1718958600,42.52,42.96,42.48,42.7
1718960400,42.7,42.78,42.6,42.62
1718962200,42.62,42.64,42.52,42.6
1718964000,42.58,42.64,42.52,42.58
1718965800,42.58,42.62,42.5,42.56
1718967600,42.56,42.6,42.26,42.32
1718969400,42.3,42.3,42.1,42.18
1718971200,42.16,42.18,41.98,42.08
1718973000,42.08,42.16,42.04,42.08
1718974800,42.08,42.26,42.04,42.16
1718976600,42.18,42.18,42.06,42.12
1718978400,42.12,42.16,41.9,41.92
1718980200,41.92,41.92,41.66,41.72
1718982000,41.62,41.62,41.62,41.62
1719210600,41.62,41.62,41.62,41.62
1719212400,41.62,42.18,41.54,42.06
1719214200,42.06,42.3,42,42.28
1719216000,42.3,42.3,41.98,42
1719217800,41.98,42.06,41.9,42.02
1719219600,42.04,42.26,41.96,42.18
1719221400,42.2,42.6,42.18,42.46
1719223200,42.46,42.48,42.26,42.28
1719225000,42.3,42.4,42.22,42.26
1719226800,42.26,42.54,42.26,42.38
1719228600,42.4,42.46,42.22,42.26
1719230400,42.24,42.32,42.14,42.26
1719232200,42.24,42.3,42.06,42.1
1719234000,42.1,42.34,42.06,42.16
1719235800,42.16,42.3,42.1,42.26
1719237600,42.26,42.5,42.24,42.48
1719239400,42.48,42.52,42.24,42.34
1719241200,42.32,42.32,42.32,42.32
1719297000,42.28,42.28,42.28,42.28
1719298800,42.3,42.62,42.22,42.28
1719300600,42.26,42.72,42.18,42.6
1719302400,42.6,42.82,42.54,42.7
1719304200,42.7,42.7,42.42,42.46
1719306000,42.46,42.5,42.32,42.38
1719307800,42.36,42.38,42.24,42.3
1719309600,42.3,42.48,42.2,42.26
1719311400,42.26,42.64,42.2,42.48
1719313200,42.48,42.66,42.46,42.56
1719315000,42.56,42.58,42.28,42.38
1719316800,42.4,42.6,42.38,42.58
1719318600,42.58,42.62,42.4,42.44
1719320400,42.42,42.48,42.28,42.34
1719322200,42.34,42.36,41.96,42.08
1719324000,42.06,42.18,42.02,42.1
1719325800,42.12,42.16,41.72,41.76
1719327600,41.76,41.76,41.76,41.76
1719383400,41.72,41.72,41.72,41.72
1719385200,41.7,41.8,41.58,41.66
1719387000,41.66,41.66,41.52,41.52
1719388800,41.52,41.72,41.52,41.66
1719390600,41.64,41.74,41.62,41.66
1719392400,41.64,41.76,41.54,41.72
1719394200,41.72,41.84,41.68,41.72
1719396000,41.7,41.9,41.68,41.8
1719397800,41.78,41.82,41.62,41.68
1719399600,41.66,41.7,41.48,41.52
1719401400,41.52,41.54,41.4,41.46
1719403200,41.44,41.48,41.3,41.3
1719405000,41.3,41.48,41.26,41.38
1719406800,41.38,41.68,41.3,41.46
1719408600,41.46,41.6,41.36,41.38
1719410400,41.38,41.54,41.32,41.46
1719412200,41.46,41.56,41.34,41.4
1719414000,41.38,41.44,41.38,41.44
1719469800,41.64,41.64,41.64,41.64
1719471600,41.62,41.7,41.4,41.42
1719473400,41.44,41.54,41.32,41.44
1719475200,41.44,41.54,41.36,41.36
1719477000,41.36,41.38,41.14,41.18
1719478800,41.18,41.22,41.1,41.16
1719480600,41.18,41.18,40.94,40.98
1719482400,40.98,41.12,40.98,41.12
1719484200,41.12,41.12,41,41.06
1719486000,41.06,41.08,40.88,40.96
1719487800,40.96,41.08,40.9,41.02
1719489600,41.02,41.04,40.9,40.92
1719491400,40.94,40.96,40.78,40.88
1719493200,40.9,41.12,40.86,41.06
1719495000,41.06,41.22,41,41.08
1719496800,41.08,41.24,41,41.06
1719498600,41.06,41.22,41,41.16
1719500400,41.24,41.24,41.24,41.24
1719556200,41.5,41.5,41.5,41.5
1719558000,41.5,41.64,41.32,41.48
1719559800,41.48,41.58,41.14,41.16
1719561600,41.18,41.62,41.14,41.46
1719563400,41.46,41.48,41.26,41.36
1719565200,41.36,41.46,41.16,41.32
1719567000,41.34,41.44,41.28,41.34
1719568800,41.34,41.4,41.3,41.32
1719570600,41.32,41.36,41.16,41.16
1719572400,41.16,41.54,41.1,41.5
1719574200,41.5,41.54,41.32,41.48
1719576000,41.5,41.72,41.42,41.66
1719577800,41.66,41.74,41.54,41.74
1719579600,41.74,41.76,41.58,41.68
1719581400,41.68,41.74,41.5,41.54
1719583200,41.56,41.7,41.4,41.42
1719585000,41.42,41.44,41,41.16
1719586800,41.16,41.16,41.16,41.16
1719815400,41.4,41.4,41.4,41.4
1719817200,41.4,41.76,41.36,41.64
1719819000,41.64,41.66,40.92,40.94
1719820800,40.94,41.22,40.86,40.86
1719822600,40.86,40.92,40.7,40.72
1719824400,40.72,40.78,40.4,40.42
1719826200,40.44,40.52,40.3,40.36
1719828000,40.34,40.58,40.3,40.34
1719829800,40.32,40.5,40.32,40.36
1719831600,40.36,40.42,40.32,40.36
1719833400,40.36,40.48,40.34,40.46
1719835200,40.46,40.54,40.28,40.36
1719837000,40.36,40.38,40.06,40.12
1719838800,40.12,40.22,40,40.08
1719840600,40.08,40.1,39.5,39.58
1719842400,39.58,39.64,39.34,39.34
1719844200,39.34,39.68,39.32,39.6
1719846000,39.6,39.6,39.6,39.6
1719901800,39.54,39.54,39.54,39.54
1719903600,39.56,39.72,39.3,39.5
1719905400,39.5,39.72,39.48,39.68
1719907200,39.68,39.78,39.58,39.66
1719909000,39.66,39.86,39.64,39.76
1719910800,39.78,39.82,39.58,39.6
1719912600,39.6,40.26,39.6,40.08
1719914400,40.06,40.5,39.96,40.4
1719916200,40.42,40.48,40.26,40.26
1719918000,40.26,40.32,40.04,40.18
1719919800,40.18,40.2,39.92,40.14
1719921600,40.12,40.24,40.08,40.1
1719923400,40.12,40.3,40.1,40.16
1719925200,40.16,40.44,40.16,40.28
1719927000,40.26,40.32,40.1,40.22
1719928800,40.22,40.28,39.98,40.08
1719930600,40.1,40.4,40.06,40.4
1719932400,40.38,40.48,40.38,40.48
1719988200,40.44,40.44,40.44,40.44
1719990000,40.46,40.72,40.26,40.46
1719991800,40.46,40.56,40.34,40.36
1719993600,40.38,40.4,40.2,40.28
1719995400,40.28,40.34,40.2,40.28
1719997200,40.28,40.34,40.24,40.3
1719999000,40.32,40.34,40.18,40.28
1720000800,40.28,40.28,40.12,40.14
1720002600,40.14,40.2,40.08,40.1
1720004400,40.1,40.16,40.02,40.12
1720006200,40.12,40.34,40.02,40.14
1720008000,40.14,40.26,39.98,40.06
1720009800,40.06,40.12,39.94,39.98
1720011600,39.98,40.3,39.98,40.08
1720013400,40.08,40.38,40.06,40.36
1720015200,40.38,40.58,40.28,40.44
1720017000,40.46,40.7,40.42,40.66
1720018800,40.62,40.62,40.62,40.62
1720074600,40.62,40.62,40.62,40.62
1720076400,40.64,41,40.64,40.9
1720078200,40.92,41.7,40.92,41.48
1720080000,41.5,41.62,41.3,41.34
1720081800,41.34,41.38,41.18,41.2
1720083600,41.2,41.52,41.16,41.4
1720085400,41.42,41.44,41.3,41.42
1720087200,41.4,41.48,41.34,41.36
1720089000,41.36,41.4,41.2,41.38
1720090800,41.38,41.68,41.3,41.62
1720092600,41.64,41.68,41.44,41.54
1720094400,41.54,41.62,41.48,41.52
1720096200,41.54,41.7,41.48,41.64
1720098000,41.66,41.88,41.58,41.84
1720099800,41.84,41.84,41.64,41.72
1720101600,41.72,41.9,41.66,41.68
1720103400,41.68,41.86,41.64,41.76
1720105200,41.76,41.76,41.76,41.76
1720161000,42,42,42,42
1720162800,42,42.08,41.76,41.9
1720164600,41.9,42.24,41.82,42.16
1720166400,42.16,42.16,41.88,41.94
1720168200,41.94,41.96,41.82,41.88
1720170000,41.88,41.96,41.8,41.84
1720171800,41.84,41.88,41.72,41.8
1720173600,41.78,41.84,41.62,41.7
1720175400,41.7,41.72,41.44,41.5
1720177200,41.5,41.76,41.32,41.74
1720179000,41.74,41.94,41.66,41.88
1720180800,41.86,42.06,41.84,42.04
1720182600,42.04,42.12,41.84,41.84
1720184400,41.84,41.9,41.56,41.6
1720186200,41.58,41.78,41.46,41.74
1720188000,41.76,41.9,41.64,41.86
1720189800,41.86,41.88,41.46,41.64
1720191600,41.62,41.62,41.6,41.6
1720420200,41.82,41.82,41.82,41.82
1720422000,41.82,42.18,41.82,41.94
1720423800,41.94,41.96,41.7,41.7
1720425600,41.7,42.12,41.7,41.94
1720427400,41.94,42.02,41.9,41.94
1720429200,41.92,42.02,41.8,41.88
1720431000,41.88,41.96,41.74,41.88
1720432800,41.84,42.02,41.82,41.92
1720434600,41.92,41.96,41.82,41.86
1720436400,41.86,41.88,41.82,41.86
1720438200,41.86,41.94,41.6,41.68
1720440000,41.66,41.68,41.34,41.4
1720441800,41.38,41.44,41.2,41.34
1720443600,41.34,41.4,41.16,41.16
1720445400,41.16,41.16,40.86,40.9
1720447200,40.92,41.08,40.88,41.02
1720449000,41.02,41.06,40.7,40.76
1720450800,40.6,40.6,40.6,40.6
1720506600,40.74,40.74,40.74,40.74
1720508400,40.76,41.04,40.28,40.3
1720510200,40.32,40.44,40.22,40.28
1720512000,40.26,40.4,40.22,40.36
1720513800,40.38,40.46,40.28,40.4
1720515600,40.4,40.48,40.16,40.4
1720517400,40.4,40.44,40.32,40.42
1720519200,40.4,40.44,40.28,40.3
1720521000,40.3,40.32,40.18,40.2
1720522800,40.2,40.36,40.2,40.28
1720524600,40.28,40.58,40.24,40.3
1720526400,40.32,40.38,40.18,40.2
1720528200,40.18,40.22,40.1,40.18
1720530000,40.16,40.32,40.12,40.18
1720531800,40.2,40.5,40.18,40.3
1720533600,40.3,40.32,40.12,40.24
1720535400,40.24,40.3,40.18,40.2
1720537200,40.2,40.2,40.2,40.2
1720593000,40.2,40.2,40.2,40.2
1720594800,40.18,40.28,40.04,40.06
1720596600,40.08,40.18,40,40.08
1720598400,40.06,40.28,40.06,40.12
1720600200,40.12,40.22,40.06,40.22
1720602000,40.2,40.32,40.2,40.24
1720603800,40.24,40.36,40.22,40.3
1720605600,40.32,40.42,40.3,40.34
1720607400,40.36,40.58,40.34,40.4
1720609200,40.38,40.56,40.38,40.52
1720611000,40.52,40.66,40.42,40.56
1720612800,40.56,40.72,40.46,40.72
1720614600,40.72,40.76,40.46,40.56
1720616400,40.54,40.7,40.52,40.68
1720618200,40.66,40.86,40.6,40.8
1720620000,40.78,40.92,40.72,40.88
1720621800,40.92,41,40.74,40.82
1720623600,40.7,40.7,40.7,40.7
1720679400,40.98,40.98,40.98,40.98
1720681200,40.98,41.2,40.88,40.88
1720683000,40.88,41.12,40.88,41.1
1720684800,41.1,41.14,40.92,40.98
1720686600,40.98,41.08,40.92,41.04
1720688400,41.04,41.08,40.98,41.04
1720690200,41.04,41.1,41,41.04
1720692000,41.04,41.06,40.9,40.92
1720693800,40.92,40.92,40.8,40.92
1720695600,40.92,41.58,40.88,41.38
1720697400,41.38,41.46,41.32,41.38
1720699200,41.4,41.44,41.32,41.38
1720701000,41.38,41.62,41.36,41.48
1720702800,41.48,41.52,41.26,41.32
1720704600,41.3,41.32,41.22,41.28
1720706400,41.3,41.4,41.26,41.38
1720708200,41.38,41.42,41.18,41.38
1720710000,41.42,41.42,41.42,41.42
1720765800,41.5,41.5,41.5,41.5
1720767600,41.52,41.72,41.38,41.58
1720769400,41.58,41.92,41.5,41.6
1720771200,41.6,41.7,41.48,41.68
1720773000,41.68,42.18,41.68,42
1720774800,41.98,42.2,41.94,42.18
1720776600,42.2,42.26,42.08,42.14
1720778400,42.14,42.16,41.92,41.96
1720780200,41.98,42.06,41.74,41.8
1720782000,41.78,41.92,41.68,41.84
1720783800,41.84,42.08,41.74,42.08
1720785600,42.08,42.22,41.94,41.96
1720787400,41.96,41.96,41.78,41.9
1720789200,41.92,42.36,41.9,42.24
1720791000,42.24,42.4,42.14,42.28
1720792800,42.28,42.34,42.14,42.26
1720794600,42.28,42.32,42.14,42.18
1720796400,42.14,42.14,42.14,42.14
1721111400,42.88,42.88,42.88,42.88
1721113200,42.82,43.52,42.7,43.46
1721115000,43.44,43.52,43.16,43.34
1721116800,43.34,43.6,43.28,43.38
1721118600,43.4,43.62,43.36,43.5
1721120400,43.52,43.72,43.38,43.42
1721122200,43.42,43.46,43.24,43.4
1721124000,43.4,43.58,43.38,43.56
1721125800,43.56,43.58,43.44,43.54
1721127600,43.54,43.6,43.42,43.48
1721129400,43.48,43.48,43.26,43.4
1721131200,43.44,43.44,43.08,43.16
1721133000,43.14,43.5,43.1,43.46
1721134800,43.46,43.56,43.38,43.44
1721136600,43.44,43.58,43.42,43.54
1721138400,43.54,43.64,43.46,43.64
1721140200,43.62,43.64,43.34,43.38
1721142000,43.32,43.32,43.32,43.32
1721197800,43.42,43.42,43.42,43.42
1721199600,43.4,43.54,43.06,43.38
1721201400,43.36,43.52,43.16,43.48
1721203200,43.46,43.62,43.4,43.56
1721205000,43.56,43.6,43.2,43.2
1721206800,43.2,43.42,43.12,43.12
1721208600,43.12,43.32,43,43.32
1721210400,43.32,43.48,43.26,43.3
1721212200,43.3,43.44,43.28,43.42
1721214000,43.4,43.44,43.36,43.4
1721215800,43.4,43.48,43.34,43.46
1721217600,43.46,43.56,43.38,43.42
1721219400,43.44,43.5,43.18,43.4
1721221200,43.38,43.5,43.38,43.4
1721223000,43.38,43.56,43.38,43.46
1721224800,43.46,43.5,43.34,43.44
1721226600,43.42,43.44,43.22,43.24
1721228400,43.2,43.2,43.2,43.2
1721284200,43.34,43.34,43.34,43.34
1721286000,43.38,43.58,43.12,43.2
1721287800,43.18,43.24,43.08,43.2
1721289600,43.2,43.24,43.12,43.2
1721291400,43.18,43.4,43.16,43.34
1721293200,43.36,43.4,43.24,43.26
1721295000,43.24,43.26,43.16,43.18
1721296800,43.18,43.38,43.16,43.32
1721298600,43.32,43.32,43.22,43.22
1721300400,43.22,43.34,43.22,43.26
