time,open,high,low,close
1681484400,5.90217969,5.90217969,5.90217969,5.90217969
1681713000,5.91848418,5.91848418,5.91848418,5.91848418
1681714800,5.91848418,5.9565276,5.83696232,5.86957101
1681716600,5.86413627,5.90217969,5.84239705,5.85870154
1681718400,5.85326652,5.89131023,5.84783179,5.87500574
1681720200,5.88044047,5.91848418,5.86413627,5.90761443
1681722000,5.90217969,5.94022311,5.90217969,5.93478838
1681723800,5.94022311,5.99457102,5.92935365,5.98370155
1681725600,5.97826682,6.07609288,5.97283208,6.05978868
1681727400,6.05978868,6.07065814,5.99457102,6.0108755
1681729200,6.0108755,6.01631024,5.97283208,5.97826682
1681731000,5.98370155,5.98370155,5.93478838,5.94022311
1681732800,5.93478838,5.96196233,5.92935365,5.96196233
1681734600,5.9565276,5.96196233,5.91848418,5.91848418
1681736400,5.92391891,5.96196233,5.90761443,5.91304916
1681738200,5.91304916,5.94022311,5.90217969,5.91848418
1681740000,5.91304916,5.94022311,5.89674496,5.91304916
1681741800,5.90761443,5.95109287,5.89131023,5.92391891
1681743600,5.88587521,5.88587521,5.88587521,5.88587521
1681799400,5.88587521,5.88587521,5.88587521,5.88587521
1681801200,5.89131023,5.91848418,5.84239705,5.86413627
1681803000,5.86413627,5.89131023,5.85870154,5.88587521
1681804800,5.88044047,5.92935365,5.87500574,5.89131023
1681806600,5.89131023,5.89674496,5.83696232,5.84783179
1681808400,5.84783179,5.85326652,5.80978837,5.8152231
1681810200,5.8152231,5.82609257,5.79348388,5.80435363
1681812000,5.80435363,5.8152231,5.78261441,5.80978837
1681813800,5.80435363,5.8152231,5.77174466,5.77717968
1681815600,5.77717968,5.80435363,5.76630993,5.79348388
1681817400,5.79891861,5.8152231,5.77717968,5.79891861
1681819200,5.79348388,5.80435363,5.77174466,5.77717968
1681821000,5.77174466,5.78261441,5.74457099,5.75544046
1681822800,5.75000573,5.77174466,5.73913597,5.75544046
1681824600,5.75544046,5.78261441,5.74457099,5.75544046
1681826400,5.75544046,5.79891861,5.73913597,5.76630993
1681828200,5.76630993,5.76630993,5.72826651,5.75544046
1681830000,5.75544046,5.75544046,5.75544046,5.75544046
1681885800,5.76630993,5.76630993,5.76630993,5.76630993
1681887600,5.76630993,5.82065783,5.75000573,5.76630993
1681889400,5.76630993,5.78261441,5.72283177,5.72283177
1681891200,5.72283177,5.72826651,5.69022309,5.70109255
1681893000,5.70109255,5.70109255,5.66848387,5.66848387
1681894800,5.66848387,5.68478807,5.65761412,5.6739186
1681896600,5.66848387,5.67935334,5.65217938,5.66848387
1681898400,5.66848387,5.71739704,5.65761412,5.71739704
1681900200,5.71739704,5.73370124,5.70109255,5.72826651
1681902000,5.72826651,5.73370124,5.70652729,5.72826651
1681903800,5.72826651,5.75000573,5.70109255,5.71739704
1681905600,5.71739704,5.71739704,5.68478807,5.70652729
1681907400,5.70652729,5.73370124,5.70652729,5.72283177
1681909200,5.72283177,5.75000573,5.71739704,5.71739704
1681911000,5.71739704,5.73913597,5.71739704,5.72283177
1681912800,5.71739704,5.78261441,5.69565782,5.76630993
1681914600,5.76630993,5.78261441,5.72826651,5.73370124
1681916400,5.72826651,5.72826651,5.72826651,5.72826651
1681972200,5.72283177,5.72283177,5.72283177,5.72283177
1681974000,5.71739704,5.71739704,5.65217938,5.68478807
1681975800,5.67935334,5.69022309,5.65761412,5.66304913
1681977600,5.66848387,5.67935334,5.65761412,5.66848387
1681979400,5.66848387,5.71739704,5.65761412,5.71196202
1681981200,5.71739704,5.76087519,5.69022309,5.69565782
1681983000,5.69565782,5.71739704,5.69565782,5.71739704
1682317800,5.74457099,5.74457099,5.74457099,5.74457099
1682319600,5.75000573,5.82065783,5.74457099,5.79891861
1682321400,5.80435363,5.8152231,5.78261441,5.80978837
1682323200,5.8152231,5.82065783,5.79891861,5.80978837
1682325000,5.80435363,5.80978837,5.78804915,5.79891861
1682326800,5.79348388,5.80435363,5.78261441,5.79891861
1682328600,5.79348388,5.83696232,5.79348388,5.80978837
1682330400,5.80435363,5.80978837,5.79348388,5.80978837
1682332200,5.80978837,5.8152231,5.76630993,5.76630993
1682334000,5.76630993,5.79348388,5.76087519,5.78804915
1682335800,5.78804915,5.79891861,5.77717968,5.78804915
1682337600,5.78804915,5.83152759,5.77717968,5.78804915
1682339400,5.78804915,5.79348388,5.76087519,5.77174466
1682341200,5.76630993,5.77174466,5.74457099,5.75000573
1682343000,5.74457099,5.77717968,5.73370124,5.77174466
1682344800,5.76630993,5.8152231,5.76087519,5.79348388
1682346600,5.79348388,5.8152231,5.77174466,5.79891861
1682348400,5.80978837,5.80978837,5.80978837,5.80978837
1682404200,5.82065783,5.82065783,5.82065783,5.82065783
1682406000,5.82065783,5.84239705,5.75544046,5.76630993
1682407800,5.76087519,5.77174466,5.73913597,5.75544046
1682409600,5.75000573,5.76087519,5.71739704,5.73913597
1682411400,5.73370124,5.76087519,5.73370124,5.75000573
1682413200,5.75000573,5.75544046,5.72283177,5.72826651
1682415000,5.72826651,5.78804915,5.72283177,5.78261441
1682416800,5.78261441,5.8152231,5.77174466,5.80978837
1682418600,5.80435363,5.82609257,5.78261441,5.78804915
1682420400,5.78804915,5.79891861,5.77717968,5.78804915
1682422200,5.78804915,5.79891861,5.75544046,5.76630993
1682424000,5.77174466,5.78804915,5.76087519,5.77174466
1682425800,5.77174466,5.77174466,5.75000573,5.76630993
1682427600,5.76630993,5.76630993,5.70109255,5.71739704
1682429400,5.71196202,5.71739704,5.65761412,5.6739186
1682431200,5.6739186,5.69022309,5.65217938,5.66304913
1682433000,5.66848387,5.69565782,5.64130991,5.68478807
1682434800,5.68478807,5.71739704,5.68478807,5.71739704
1682490600,5.71739704,5.71739704,5.71739704,5.71739704
1682492400,5.72283177,5.77174466,5.66304913,5.67935334
1682494200,5.67935334,5.70652729,5.66848387,5.67935334
1682496000,5.68478807,5.69565782,5.64674465,5.66304913
1682497800,5.65761412,5.66304913,5.62500543,5.64130991
1682499600,5.64130991,5.65761412,5.63044045,5.65217938
1682501400,5.65217938,5.66848387,5.64130991,5.65761412
1682503200,5.66304913,5.68478807,5.65217938,5.65217938
1682505000,5.65761412,5.69022309,5.65217938,5.68478807
1682506800,5.68478807,5.70109255,5.64674465,5.65217938
1682508600,5.65217938,5.65217938,5.6195707,5.64130991
1682510400,5.64674465,5.66304913,5.63587518,5.64130991
1682512200,5.64130991,5.65217938,5.58152727,5.59783148
1682514000,5.59783148,5.63587518,5.58696201,5.60870123
1682515800,5.60870123,5.63044045,5.60326649,5.63044045
1682517600,5.63044045,5.63044045,5.59239674,5.59783148
1682519400,5.59783148,5.64130991,5.57609254,5.6195707
1682521200,5.6195707,5.6195707,5.6195707,5.6195707
1682577000,5.62500543,5.62500543,5.62500543,5.62500543
1682578800,5.62500543,5.66304913,5.58152727,5.6195707
1682580600,5.6195707,5.6195707,5.58696201,5.6195707
1682582400,5.6195707,5.65217938,5.59783148,5.60326649
1682584200,5.60326649,5.62500543,5.59783148,5.6195707
1682586000,5.6195707,5.65761412,5.61413596,5.64674465
1682587800,5.64130991,5.72826651,5.64130991,5.71196202
1682589600,5.71739704,5.75544046,5.70652729,5.70652729
1682591400,5.71196202,5.71739704,5.6739186,5.67935334
1682593200,5.6739186,5.69022309,5.64130991,5.66304913
1682595000,5.66304913,5.70109255,5.65761412,5.69565782
1682596800,5.69565782,5.72826651,5.67935334,5.70652729
1682598600,5.70652729,5.71196202,5.66848387,5.68478807
1682600400,5.68478807,5.71196202,5.64674465,5.66304913
1682602200,5.66304913,5.68478807,5.63587518,5.66848387
1682604000,5.66304913,5.76087519,5.66304913,5.73913597
1682605800,5.73913597,5.75000573,5.6739186,5.71196202
1682607600,5.71196202,5.71196202,5.68478807,5.68478807
1682663400,5.69022309,5.69022309,5.69022309,5.69022309
1682665200,5.69022309,5.69565782,5.61413596,5.6195707
1682667000,5.61413596,5.62500543,5.55435332,5.58152727
1682668800,5.57609254,5.59239674,5.55978806,5.57065752
1682670600,5.56522279,5.59239674,5.54348357,5.57065752
1682672400,5.56522279,5.59239674,5.54891859,5.58152727
1682674200,5.58152727,5.58152727,5.55435332,5.55978806
1682676000,5.55978806,5.57609254,5.54891859,5.55435332
1682677800,5.54891859,5.57065752,5.52717937,5.54891859
1682679600,5.54891859,5.55435332,5.5163099,5.5326141
1682681400,5.52717937,5.54891859,5.5163099,5.52174464
1682683200,5.52174464,5.56522279,5.50544015,5.55435332
1682685000,5.55435332,5.55978806,5.52717937,5.54348357
1682686800,5.54348357,5.55435332,5.5163099,5.52174464
1682688600,5.52174464,5.54891859,5.51087488,5.5163099
1682690400,5.52174464,5.52717937,5.47283146,5.4782662
1682692200,5.4782662,5.48370093,5.40761409,5.40761409
1682694000,5.41304882,5.41304882,5.41304882,5.41304882
1683009000,5.42120107,5.42120107,5.42120107,5.42120107
1683010800,5.42391829,5.53804884,5.41576605,5.461962
1683012600,5.461962,5.48913595,5.42935302,5.45652698
1683014400,5.45109224,5.45652698,5.36957038,5.38044014
1683016200,5.38044014,5.38044014,5.30707052,5.31522248
1683018000,5.31522248,5.40217936,5.31250525,5.38859238
1683019800,5.38859238,5.39402711,5.36413565,5.36957038
1683021600,5.36957038,5.38587487,5.35598341,5.38587487
1683023400,5.38587487,5.41576605,5.3750054,5.39402711
1683025200,5.3913096,5.45652698,5.38859238,5.44565751
1683027000,5.44565751,5.50544015,5.42935302,5.48913595
1683028800,5.48913595,5.51087488,5.44565751,5.4782662
1683030600,5.4782662,5.50000542,5.461962,5.48370093
1683032400,5.48370093,5.48913595,5.42935302,5.43207053
1683034200,5.43478804,5.44022278,5.39946185,5.42391829
1683036000,5.42120107,5.42391829,5.38587487,5.39946185
1683037800,5.39946185,5.49457068,5.39402711,5.46739673
1683039600,5.47283146,5.47283146,5.47283146,5.47283146
1683095400,5.49457068,5.49457068,5.49457068,5.49457068
1683097200,5.49457068,5.54891859,5.35326618,5.37228789
1683099000,5.36957038,5.36957038,5.27446183,5.33967921
1683100800,5.34239643,5.35598341,5.28804881,5.32609223
1683102600,5.32609223,5.33424447,5.25000511,5.25272261
1683104400,5.25543984,5.25815735,5.22011393,5.22826589
1683106200,5.22826589,5.29891828,5.21467891,5.29620077
1683108000,5.29620077,5.32337472,5.27989657,5.28804881
1683109800,5.28804881,5.31522248,5.26902682,5.31522248
1683111600,5.31250525,5.41848356,5.31250525,5.41848356
1683113400,5.41848356,5.46739673,5.3750054,5.37772263
1683115200,5.38044014,5.39674434,5.33424447,5.34511394
1683117000,5.34511394,5.38587487,5.3369617,5.35054867
1683118800,5.35326618,5.35326618,5.29891828,5.30707052
1683120600,5.30435301,5.41848356,5.30435301,5.41033131
1683122400,5.41033131,5.46739673,5.3750054,5.37772263
1683124200,5.3750054,5.41033131,5.3369617,5.39946185
1683126000,5.40217936,5.40217936,5.40217936,5.40217936
1683181800,5.43478804,5.43478804,5.43478804,5.43478804
1683183600,5.43478804,5.48370093,5.40489658,5.45109224
1683185400,5.45109224,5.5163099,5.44565751,5.51087488
1683187200,5.51087488,5.51087488,5.47283146,5.48370093
1683189000,5.48370093,5.50000542,5.47283146,5.48370093
1683190800,5.48370093,5.48913595,5.45652698,5.46739673
1683192600,5.461962,5.4782662,5.45652698,5.46739673
1683194400,5.47283146,5.50000542,5.46739673,5.48913595
1683196200,5.48370093,5.50000542,5.45652698,5.45652698
1683198000,5.45652698,5.47283146,5.44565751,5.45109224
1683199800,5.45652698,5.49457068,5.45109224,5.47283146
1683201600,5.46739673,5.46739673,5.42935302,5.44022278
1683203400,5.44565751,5.461962,5.4266358,5.45652698
1683205200,5.461962,5.461962,5.4266358,5.43478804
1683207000,5.44022278,5.46739673,5.40489658,5.41304882
1683208800,5.41576605,5.44565751,5.3913096,5.39674434
1683210600,5.39946185,5.45652698,5.3750054,5.44022278
1683212400,5.45652698,5.45652698,5.45652698,5.45652698
1683268200,5.3750054,5.3750054,5.3750054,5.3750054
1683270000,5.37228789,5.3913096,5.31250525,5.34783145
1683271800,5.34511394,5.35326618,5.29076603,5.29620077
1683273600,5.29620077,5.29891828,5.2337009,5.26087486
1683275400,5.26359208,5.2853313,5.24728788,5.27717906
1683277200,5.27717906,5.27989657,5.25272261,5.25815735
1683279000,5.25815735,5.26359208,5.23098339,5.26359208
1683280800,5.26359208,5.2853313,5.26087486,5.27174432
1683282600,5.27446183,5.29620077,5.24457037,5.25000511
1683284400,5.25000511,5.27717906,5.24185286,5.26902682
1683286200,5.26630959,5.27989657,5.25543984,5.26630959
1683288000,5.26902682,5.27717906,5.24185286,5.25543984
1683289800,5.25815735,5.27174432,5.24728788,5.25543984
1683291600,5.25543984,5.27174432,5.22011393,5.23641813
1683293400,5.23641813,5.23913564,5.16576602,5.17391826
1683295200,5.17391826,5.19022247,5.14674431,5.17391826
1683297000,5.17391826,5.20109193,5.14946154,5.17120076
1683298800,5.17120076,5.17120076,5.17120076,5.17120076
1683527400,5.18750496,5.18750496,5.18750496,5.18750496
1683529200,5.18750496,5.24185286,5.01359177,5.05163548
1683531000,5.0543527,5.09239641,5.03261377,5.07609192
1683532800,5.07609192,5.11685285,5.06250494,5.07065719
1683534600,5.07337441,5.08696139,5.06250494,5.08152665
1683536400,5.08424416,5.10054836,5.07337441,5.08424416
1683538200,5.08424416,5.0896789,5.07065719,5.07609192
1683540000,5.07609192,5.10054836,5.07337441,5.09511363
1683541800,5.09783114,5.12228758,5.08696139,5.10326587
1683543600,5.10054836,5.11413534,5.06793968,5.07337441
1683545400,5.07609192,5.07880943,5.05163548,5.07337441
1683547200,5.07337441,5.07337441,5.04076572,5.05707021
1683549000,5.0543527,5.09239641,5.05163548,5.08696139
1683550800,5.08696139,5.1440268,5.08696139,5.13859207
1683552600,5.13859207,5.20380944,5.13859207,5.16304851
1683554400,5.16304851,5.23641813,5.15217904,5.15761378
1683556200,5.15761378,5.15761378,5.11413534,5.14130929
1683558000,5.1440268,5.1440268,5.10870061,5.10870061
1683613800,5.12500509,5.12500509,5.12500509,5.12500509
1683615600,5.13043983,5.19837471,5.11685285,5.15761378
1683617400,5.15761378,5.16576602,5.09783114,5.10326587
1683619200,5.10054836,5.12228758,5.0896789,5.11141812
1683621000,5.11141812,5.11685285,5.08696139,5.11141812
1683622800,5.11141812,5.12772232,5.10598338,5.12500509
1683624600,5.12500509,5.13043983,5.10598338,5.11957036
1683626400,5.11957036,5.12772232,5.09511363,5.10326587
1683628200,5.10326587,5.13587456,5.09783114,5.12772232
1683630000,5.12772232,5.13587456,5.10598338,5.13315733
1683631800,5.13043983,5.13043983,5.08424416,5.08424416
1683633600,5.08696139,5.08696139,5.0543527,5.07065719
1683635400,5.07065719,5.08152665,5.05707021,5.07337441
1683637200,5.07065719,5.08152665,5.04891797,5.0543527
1683639000,5.0543527,5.06793968,5.02446152,5.05978772
1683640800,5.05978772,5.06250494,5.01902679,5.02717875
1683642600,5.02446152,5.03533099,4.96196137,4.99728757
1683644400,4.97283084,4.97283084,4.97283084,4.97283084
1683700200,4.97283084,4.97283084,4.97283084,4.97283084
1683702000,4.97554835,4.98913533,4.87228727,4.90761347
1683703800,4.90761347,5.02989626,4.896744,5.02717875
1683705600,5.02717875,5.02717875,4.98641782,4.98913533
1683707400,4.99185284,4.99728757,4.94293966,4.95652664
1683709200,4.95652664,4.95652664,4.92935269,4.94022215
1683711000,4.93750493,4.94293966,4.89946122,4.90217873
1683712800,4.90489624,4.92391795,4.896744,4.92391795
1683714600,4.92391795,4.92663518,4.90761347,4.92391795
1683716400,4.92391795,4.97554835,4.9130482,4.96467888
1683718200,4.96467888,4.97283084,4.94022215,4.95380913
1683720000,4.95109191,4.96467888,4.93750493,4.96196137
1683721800,4.96467888,5.00000479,4.96196137,4.97554835
1683723600,4.97283084,4.98370059,4.94565717,4.95924386
1683725400,4.95652664,4.95924386,4.90761347,4.93478742
1683727200,4.9320702,4.98098308,4.92663518,4.96739611
1683729000,4.96739611,4.98913533,4.94022215,4.96739611
1683730800,4.95380913,4.95380913,4.95380913,4.95380913
1683786600,4.95652664,4.95652664,4.95652664,4.95652664
1683788400,4.95924386,5.03261377,4.95924386,5.01359177
1683790200,5.01359177,5.0896789,5.01359177,5.08424416
1683792000,5.08424416,5.13587456,5.06793968,5.12500509
1683793800,5.12228758,5.16848325,5.10870061,5.16576602
1683795600,5.16576602,5.179353,5.12500509,5.1440268
1683797400,5.1440268,5.16304851,5.09783114,5.11413534
1683799200,5.11141812,5.11685285,5.08152665,5.10598338
1683801000,5.10598338,5.12228758,5.07609192,5.10870061
1683802800,5.10870061,5.21467891,5.07337441,5.19022247
1683804600,5.19022247,5.27989657,5.14674431,5.15217904
1683806400,5.15489627,5.24457037,5.15489627,5.19837471
1683808200,5.19837471,5.27989657,5.19293997,5.27174432
1683810000,5.27174432,5.31522248,5.26630959,5.27989657
1683811800,5.27989657,5.28261379,5.19837471,5.2337009
1683813600,5.2337009,5.25815735,5.21467891,5.23098339
1683815400,5.2337009,5.27174432,5.22011393,5.24457037
1683817200,5.24457037,5.24457037,5.24457037,5.24457037
1683873000,5.24728788,5.24728788,5.24728788,5.24728788
1683874800,5.25000511,5.28261379,5.13587456,5.179353
1683876600,5.179353,5.21196168,5.16304851,5.19022247
1683878400,5.19022247,5.22554866,5.17391826,5.21739642
1683880200,5.21739642,5.23641813,5.1956572,5.19837471
1683882000,5.1956572,5.20109193,5.13587456,5.15761378
1683883800,5.15761378,5.20380944,5.13587456,5.18207022
1683885600,5.18478773,5.21739642,5.16848325,5.19837471
1683887400,5.20109193,5.24185286,5.179353,5.23641813
1683889200,5.23641813,5.26630959,5.22283115,5.22554866
1683891000,5.22554866,5.24728788,5.21739642,5.23641813
1683892800,5.23641813,5.34783145,5.2337009,5.29620077
1683894600,5.29348354,5.31522248,5.25543984,5.27717906
1683896400,5.27717906,5.31793999,5.27446183,5.29348354
1683898200,5.29348354,5.29620077,5.15761378,5.18207022
1683900000,5.179353,5.2337009,5.17391826,5.19022247
1683901800,5.19022247,5.24185286,5.18478773,5.22826589
1683903600,5.22826589,5.22826589,5.1956572,5.1956572
1684132200,5.08152665,5.08152665,5.08152665,5.08152665
1684134000,5.0543527,5.0543527,5.0543527,5.0543527
1684135800,5.05163548,5.22011393,4.91848322,5.19837471
1684137600,5.1956572,5.34239643,5.16033129,5.27174432
1684139400,5.27174432,5.29620077,5.24185286,5.29348354
1684141200,5.29620077,5.4782662,5.28804881,5.39946185
1684143000,5.39946185,5.40761409,5.34239643,5.35598341
1684144800,5.35598341,5.461962,5.34783145,5.43478804
1684146600,5.44022278,5.48913595,5.41576605,5.45109224
1684148400,5.45109224,5.48370093,5.42391829,5.45652698
1684150200,5.45652698,5.46739673,5.38587487,5.39946185
1684152000,5.40217936,5.41033131,5.33967921,5.34511394
1684153800,5.34239643,5.35326618,5.27717906,5.29348354
1684155600,5.29620077,5.3016355,5.23641813,5.28804881
1684157400,5.29076603,5.3016355,5.19022247,5.21196168
1684159200,5.21196168,5.21467891,5.07065719,5.10598338
1684161000,5.10870061,5.12772232,5.06522245,5.10870061
1684162800,5.11141812,5.11141812,5.11141812,5.11141812
1684218600,5.11957036,5.11957036,5.11957036,5.11957036
1684220400,5.11957036,5.25272261,5.11957036,5.23913564
1684222200,5.23641813,5.28804881,5.23641813,5.26902682
1684224000,5.26630959,5.35870092,5.26630959,5.27989657
1684225800,5.27717906,5.29620077,5.26359208,5.28804881
1684227600,5.28804881,5.29348354,5.25000511,5.25815735
1684229400,5.26087486,5.26087486,5.23641813,5.25543984
1684231200,5.25815735,5.27446183,5.25272261,5.27446183
1684233000,5.27446183,5.3206575,5.26630959,5.3016355
1684234800,5.30435301,5.3206575,5.28804881,5.29891828
1684236600,5.3016355,5.32337472,5.2853313,5.31522248
1684238400,5.31522248,5.35054867,5.30707052,5.31793999
1684240200,5.31522248,5.3369617,5.27446183,5.29620077
1684242000,5.29348354,5.31522248,5.27717906,5.29076603
1684243800,5.29076603,5.33424447,5.25815735,5.30978774
1684245600,5.31250525,5.34511394,5.29620077,5.3206575
1684247400,5.3206575,5.3913096,5.30707052,5.38044014
1684249200,5.38044014,5.42391829,5.38044014,5.42391829
1684305000,5.4266358,5.4266358,5.4266358,5.4266358
1684306800,5.4266358,5.51087488,5.36141843,5.461962
1684308600,5.461962,5.50544015,5.43478804,5.49457068
1684310400,5.49457068,5.55435332,5.48913595,5.52717937
1684312200,5.52174464,5.55435332,5.51087488,5.52717937
1684314000,5.52174464,5.57609254,5.52174464,5.53804884
1684315800,5.53804884,5.54348357,5.50000542,5.50544015
1684317600,5.50544015,5.5326141,5.50000542,5.52717937
1684319400,5.5326141,5.57609254,5.52174464,5.52717937
1684321200,5.52174464,5.55435332,5.51087488,5.52717937
1684323000,5.52717937,5.54348357,5.461962,5.47283146
1684324800,5.46739673,5.5163099,5.461962,5.5163099
1684326600,5.5163099,5.55978806,5.50544015,5.53804884
1684328400,5.53804884,5.56522279,5.52717937,5.5326141
1684330200,5.5326141,5.5326141,5.50000542,5.52717937
1684332000,5.52717937,5.58696201,5.50544015,5.55978806
1684333800,5.55978806,5.65761412,5.55978806,5.61413596
1684335600,5.59239674,5.59239674,5.59239674,5.59239674
1684391400,5.78804915,5.78804915,5.78804915,5.78804915
1684393200,5.78804915,5.94022311,5.71739704,5.72283177
1684395000,5.72826651,5.73370124,5.68478807,5.72826651
1684396800,5.72826651,5.72826651,5.64130991,5.67935334
1684398600,5.6739186,5.70652729,5.64674465,5.70109255
1684400400,5.70109255,5.70652729,5.67935334,5.69565782
1684402200,5.69565782,5.73913597,5.68478807,5.70652729
1684404000,5.70109255,5.70652729,5.65761412,5.66848387
1684405800,5.66848387,5.66848387,5.63044045,5.64130991
1684407600,5.64674465,5.64674465,5.57609254,5.57609254
1684409400,5.57609254,5.58152727,5.50000542,5.50000542
1684411200,5.48913595,5.49457068,5.44565751,5.48913595
1684413000,5.49457068,5.50000542,5.40217936,5.42120107
1684414800,5.42120107,5.47283146,5.40489658,5.461962
1684416600,5.46739673,5.50544015,5.41576605,5.45109224
1684418400,5.45109224,5.48913595,5.43478804,5.44565751
1684420200,5.45109224,5.46739673,5.39946185,5.43478804
1684422000,5.38859238,5.38859238,5.38859238,5.38859238
1684737000,5.43478804,5.43478804,5.43478804,5.43478804
1684738800,5.43478804,5.55978806,5.4266358,5.44022278
1684740600,5.43478804,5.5163099,5.43478804,5.47283146
1684742400,5.47283146,5.53804884,5.461962,5.5163099
1684744200,5.52174464,5.65217938,5.5163099,5.64130991
1684746000,5.64130991,5.71196202,5.63044045,5.64674465
1684747800,5.64130991,5.69022309,5.62500543,5.67935334
1684749600,5.67935334,5.68478807,5.63044045,5.63587518
1684751400,5.63587518,5.65761412,5.6195707,5.64674465
1684753200,5.65217938,5.6739186,5.64130991,5.66848387
1684755000,5.6739186,5.71196202,5.65761412,5.69022309
1684756800,5.68478807,5.73913597,5.68478807,5.70109255
1684758600,5.70652729,5.72826651,5.66848387,5.72283177
1684760400,5.72283177,5.73370124,5.70109255,5.71739704
1684762200,5.71739704,5.72826651,5.69022309,5.71196202
1684764000,5.71196202,5.77174466,5.63044045,5.69022309
1684765800,5.68478807,5.78261441,5.60326649,5.77717968
1684767600,5.77174466,5.77174466,5.75544046,5.75544046
1684823400,5.72750046,5.72750046,5.72750046,5.72750046
1684825200,5.72500046,5.75000046,5.62500045,5.71500046
1684827000,5.71750046,6.06000048,5.70250046,5.98250048
1684828800,5.98250048,6.2225005,5.97250048,6.12750049
1684830600,6.12750049,6.17000049,6.02000048,6.06000048
1684832400,6.06250049,6.14750049,6.00750048,6.09250049
1684834200,6.09250049,6.15250049,6.08750049,6.12000049
1684836000,6.12000049,6.12000049,6.04750048,6.11000049
1684837800,6.11000049,6.13250049,6.09250049,6.10750049
1684839600,6.10750049,6.15500049,6.08750049,6.12750049
1684841400,6.13000049,6.2475005,6.12500049,6.2125005
1684843200,6.2125005,6.2200005,6.16250049,6.1975005
1684845000,6.2000005,6.2450005,6.18250049,6.2250005
1684846800,6.2250005,6.2325005,6.15750049,6.16500049
1684848600,6.16500049,6.2275005,6.16250049,6.1975005
1684850400,6.2000005,6.31250051,6.1925005,6.2687505
1684852200,6.2750005,6.32500051,6.15000049,6.2750005
1684854000,6.2750005,6.2750005,6.2500005,6.2500005
1684909800,6.25,6.25,6.25,6.25
1684911600,6.25625,6.58125,6.1975,6.5625
1684913400,6.5625,6.59375,6.50625,6.55
1684915200,6.55,6.5625,6.45625,6.51875
1684917000,6.51875,6.5375,6.475,6.49375
1684918800,6.49375,6.5,6.36875,6.375
1684920600,6.36875,6.43125,6.3625,6.4
1684922400,6.39375,6.40625,6.26875,6.33125
1684924200,6.325,6.39375,6.3125,6.3125
1684926000,6.3125,6.375,6.28125,6.36875
1684927800,6.36875,6.4,6.3,6.325
1684929600,6.325,6.33125,6.29375,6.3
1684931400,6.3,6.3125,6.2175,6.28125
1684933200,6.28125,6.525,6.25625,6.46875
1684935000,6.46875,6.48125,6.39375,6.475
1684936800,6.48125,6.54375,6.41875,6.4625
1684938600,6.45625,6.5,6.35,6.3875
1684940400,6.3875,6.3875,6.33125,6.33125
1684996200,6.3625,6.3625,6.3625,6.3625
1684998000,6.3625,6.45,6.28125,6.2875
1684999800,6.28125,6.3,6.1825,6.195
1685001600,6.195,6.1975,6.0775,6.135
1685003400,6.135,6.2025,6.12,6.16
1685005200,6.16,6.1925,6.1425,6.1775
1685007000,6.1775,6.245,6.17,6.195
1685008800,6.195,6.2,6.17,6.1725
1685010600,6.1725,6.195,6.1475,6.185
1685012400,6.185,6.185,6.1625,6.1725
1685014200,6.17,6.21,6.155,6.16
1685016000,6.16,6.18,6.14,6.175
1685017800,6.175,6.1775,6.13,6.145
1685019600,6.145,6.1575,6.1175,6.125
1685021400,6.125,6.1325,6.0825,6.1275
1685023200,6.1275,6.13,6.1,6.12
1685025000,6.1175,6.1225,6.08,6.0925
1685026800,6.0775,6.0775,6.0775,6.0775
1685082600,6.0975,6.0975,6.0975,6.0975
1685084400,6.1,6.17,6.04,6.0875
1685086200,6.0875,6.2,6.085,6.17
1685088000,6.17,6.2475,6.1675,6.2175
1685089800,6.2175,6.3125,6.21,6.2475
1685091600,6.245,6.2625,6.185,6.215
1685093400,6.215,6.2325,6.2025,6.2275
1685095200,6.23,6.2325,6.205,6.2175
1685097000,6.215,6.26875,6.2075,6.245
1685098800,6.245,6.245,6.21,6.2275
1685100600,6.2275,6.26875,6.2225,6.2425
1685102400,6.2425,6.2875,6.2325,6.25
1685104200,6.25625,6.31875,6.25,6.2875
1685106000,6.29375,6.39375,6.28125,6.36875
1685107800,6.375,6.4125,6.325,6.38125
1685109600,6.38125,6.39375,6.28125,6.3
1685111400,6.3,6.34375,6.2625,6.3
1685113200,6.29375,6.29375,6.28125,6.28125
1685341800,6.61875,6.61875,6.61875,6.61875
1685343600,6.6125,6.66875,6.46875,6.6375
1685345400,6.6375,6.76875,6.61875,6.73125
1685347200,6.73125,6.80625,6.725,6.7625
1685349000,6.7625,6.7625,6.70625,6.7375
1685350800,6.73125,6.75625,6.7,6.75
1685352600,6.74375,6.75,6.7125,6.7375
1685354400,6.73125,6.74375,6.6875,6.69375
1685356200,6.69375,6.7,6.6375,6.6375
1685358000,6.64375,6.70625,6.6125,6.6875
1685359800,6.68125,6.73125,6.66875,6.73125
1685361600,6.725,6.74375,6.675,6.68125
1685363400,6.68125,6.7,6.65,6.7
1685365200,6.7,6.7375,6.66875,6.725
1685367000,6.725,6.75,6.70625,6.7125
1685368800,6.7125,6.7125,6.66875,6.68125
1685370600,6.6875,6.70625,6.6125,6.69375
1685372400,6.69375,6.69375,6.6875,6.69375
1685428200,6.775,6.775,6.775,6.775
1685430000,6.78125,6.85,6.725,6.7875
1685431800,6.78125,6.8,6.6875,6.73125
