time,open,high,low,close
1692023400,6.848,6.88,6.78,6.784
1692025200,6.804,6.804,6.804,6.804
1692081000,6.824,6.824,6.824,6.824
1692082800,6.824,6.868,6.804,6.844
1692084600,6.844,6.928,6.844,6.864
1692086400,6.864,6.864,6.8,6.812
1692088200,6.812,6.812,6.78,6.78
1692090000,6.78,6.804,6.764,6.78
1692091800,6.776,6.78,6.712,6.712
1692093600,6.716,6.724,6.636,6.696
1692095400,6.692,6.7,6.652,6.696
1692097200,6.696,6.752,6.672,6.728
1692099000,6.728,6.8,6.692,6.78
1692100800,6.78,7.044,6.776,6.932
1692102600,6.928,6.964,6.876,6.952
1692104400,6.952,6.976,6.804,6.848
1692106200,6.852,6.876,6.756,6.772
1692108000,6.776,6.848,6.76,6.796
1692109800,6.792,6.96,6.74,6.948
1692111600,6.948,6.956,6.948,6.956
1692167400,6.9,6.9,6.9,6.9
1692169200,6.9,6.932,6.792,6.86
1692171000,6.856,6.896,6.824,6.836
1692172800,6.836,6.912,6.824,6.9
1692174600,6.9,6.916,6.836,6.9
1692176400,6.904,6.952,6.872,6.88
1692178200,6.884,6.904,6.832,6.836
1692180000,6.832,6.88,6.828,6.848
1692181800,6.848,6.892,6.844,6.88
1692183600,6.876,6.888,6.832,6.844
1692185400,6.84,6.88,6.832,6.852
1692187200,6.856,6.872,6.832,6.852
1692189000,6.852,6.872,6.828,6.836
1692190800,6.832,6.844,6.808,6.836
1692192600,6.832,6.872,6.828,6.86
1692194400,6.864,6.868,6.828,6.832
1692196200,6.832,6.856,6.812,6.828
1692198000,6.828,6.828,6.82,6.82
1692253800,6.828,6.828,6.828,6.828
1692255600,6.824,6.9,6.812,6.876
1692257400,6.876,6.964,6.872,6.948
1692259200,6.948,6.952,6.896,6.912
1692261000,6.912,6.952,6.9,6.948
1692262800,6.952,6.96,6.94,6.944
1692264600,6.944,6.944,6.896,6.908
1692266400,6.912,6.928,6.888,6.92
1692268200,6.92,6.924,6.892,6.908
1692270000,6.908,6.916,6.872,6.896
1692271800,6.896,6.904,6.876,6.888
1692273600,6.884,6.896,6.852,6.852
1692275400,6.856,6.888,6.84,6.86
1692277200,6.86,6.868,6.836,6.856
1692279000,6.856,6.872,6.844,6.844
1692280800,6.844,6.908,6.836,6.9
1692282600,6.896,6.924,6.88,6.88
1692284400,6.884,6.884,6.884,6.884
1692340200,6.9,6.9,6.9,6.9
1692342000,6.896,6.936,6.836,6.856
1692343800,6.856,6.86,6.804,6.808
1692345600,6.812,6.868,6.8,6.852
1692347400,6.852,6.872,6.824,6.84
1692349200,6.84,6.844,6.808,6.82
1692351000,6.82,6.84,6.812,6.824
1692352800,6.824,6.848,6.82,6.836
1692354600,6.84,6.84,6.824,6.832
1692356400,6.832,6.84,6.784,6.788
1692358200,6.788,6.804,6.76,6.784
1692360000,6.784,6.8,6.776,6.788
1692361800,6.788,6.788,6.688,6.708
1692363600,6.704,6.72,6.68,6.716
1692365400,6.716,6.752,6.708,6.74
1692367200,6.736,6.736,6.58,6.6
1692369000,6.6,6.668,6.556,6.644
1692370800,6.64,6.644,6.64,6.644
1692599400,6.388,6.388,6.388,6.388
1692601200,6.384,6.42,6.324,6.348
1692603000,6.348,6.444,6.344,6.424
1692604800,6.428,6.488,6.412,6.432
1692606600,6.432,6.436,6.404,6.408
1692608400,6.412,6.456,6.404,6.456
1692610200,6.456,6.524,6.436,6.524
1692612000,6.524,6.552,6.488,6.492
1692613800,6.492,6.532,6.484,6.492
1692615600,6.492,6.52,6.476,6.516
1692617400,6.516,6.524,6.48,6.512
1692619200,6.508,6.516,6.48,6.496
1692621000,6.5,6.544,6.492,6.532
1692622800,6.536,6.716,6.532,6.66
1692624600,6.656,6.756,6.648,6.748
1692626400,6.752,6.84,6.7,6.716
1692628200,6.716,6.768,6.684,6.712
1692630000,6.712,6.712,6.712,6.712
1692685800,6.744,6.744,6.744,6.744
1692687600,6.744,6.768,6.688,6.74
1692689400,6.736,6.752,6.608,6.636
1692691200,6.636,6.688,6.624,6.664
1692693000,6.664,6.672,6.62,6.628
1692694800,6.628,6.66,6.612,6.648
1692696600,6.648,6.688,6.644,6.668
1692698400,6.668,6.672,6.628,6.652
1692700200,6.652,6.656,6.616,6.624
1692702000,6.62,6.64,6.58,6.592
1692703800,6.588,6.6,6.524,6.54
1692705600,6.54,6.556,6.492,6.496
1692707400,6.5,6.524,6.484,6.508
1692709200,6.512,6.544,6.496,6.512
1692711000,6.516,6.524,6.448,6.476
1692712800,6.476,6.596,6.452,6.556
1692714600,6.56,6.612,6.516,6.52
1692716400,6.524,6.524,6.524,6.524
1692772200,6.536,6.536,6.536,6.536
1692774000,6.536,6.54,6.456,6.504
1692775800,6.504,6.612,6.5,6.584
1692777600,6.588,6.604,6.52,6.552
1692779400,6.548,6.612,6.536,6.584
1692781200,6.584,6.592,6.54,6.544
1692783000,6.544,6.556,6.532,6.544
1692784800,6.544,6.596,6.524,6.588
1692786600,6.592,6.68,6.592,6.66
1692788400,6.664,6.76,6.648,6.732
1692790200,6.732,6.816,6.7,6.808
1692792000,6.808,6.832,6.764,6.776
1692793800,6.776,6.82,6.74,6.772
1692795600,6.776,6.888,6.736,6.82
1692797400,6.82,6.828,6.756,6.788
1692799200,6.784,6.824,6.748,6.776
1692801000,6.772,6.812,6.716,6.736
1692802800,6.732,6.732,6.716,6.716
1692858600,6.832,6.832,6.832,6.832
1692860400,6.828,6.988,6.82,6.984
1692862200,6.98,7.008,6.92,6.964
1692864000,6.964,7.048,6.936,7.024
1692865800,7.024,7.036,6.984,6.992
1692867600,6.992,7.04,6.936,6.944
1692869400,6.944,6.944,6.792,6.852
1692871200,6.852,6.892,6.844,6.88
1692873000,6.876,6.936,6.86,6.908
1692874800,6.908,7.36,6.892,7.336
1692876600,7.332,7.348,6.964,7.08
1692878400,7.076,7.312,7.068,7.312
1692880200,7.308,7.336,7.096,7.128
1692882000,7.128,7.24,7.076,7.2
1692883800,7.204,7.276,7.172,7.26
1692885600,7.26,7.324,7.176,7.296
1692887400,7.296,7.376,7.184,7.212
1692889200,7.2,7.2,7.2,7.2
1692945000,7.24,7.24,7.24,7.24
1692946800,7.236,7.272,7.012,7.032
1692948600,7.032,7.104,7.004,7.048
1692950400,7.048,7.136,7.012,7.132
1692952200,7.128,7.22,7.104,7.164
1692954000,7.16,7.176,7.092,7.092
1692955800,7.092,7.124,7.048,7.088
1692957600,7.084,7.164,7.056,7.136
1692959400,7.136,7.188,7.128,7.156
1692961200,7.156,7.4,7.132,7.372
1692963000,7.368,7.532,7.36,7.412
1692964800,7.412,7.46,7.364,7.436
1692966600,7.436,7.444,7.36,7.388
1692968400,7.388,7.48,7.38,7.476
1692970200,7.48,7.576,7.44,7.536
1692972000,7.54,7.6,7.472,7.552
1692973800,7.552,7.572,7.432,7.46
1692975600,7.448,7.472,7.448,7.472
1693204200,7.88,7.88,7.88,7.88
1693206000,7.876,8.144,7.84,7.976
1693207800,7.972,8.12,7.944,8.088
1693209600,8.08,8.104,8.032,8.064
1693211400,8.072,8.216,8.056,8.216
1693213200,8.216,8.216,8.16,8.216
1693215000,8.216,8.216,8.144,8.16
1693216800,8.16,8.184,8.12,8.136
1693218600,8.136,8.168,8.104,8.16
1693220400,8.168,8.192,8.152,8.168
1693222200,8.168,8.184,8.128,8.176
1693224000,8.176,8.208,8.128,8.184
1693225800,8.184,8.2,8.144,8.192
1693227600,8.184,8.216,8.176,8.216
1693229400,8.216,8.216,8.216,8.216
1693231200,8.216,8.216,8.136,8.168
1693233000,8.176,8.216,8.16,8.208
1693234800,8.216,8.216,8.168,8.168
1693290600,8.096,8.096,8.096,8.096
1693292400,8.088,8.208,8.032,8.072
1693294200,8.08,8.256,8.056,8.144
1693296000,8.144,8.4,8.112,8.32
1693297800,8.312,8.792,8.304,8.648
1693299600,8.64,8.784,8.616,8.736
1693301400,8.744,8.92,8.688,8.888
1693303200,8.888,8.928,8.856,8.872
1693305000,8.872,8.92,8.856,8.872
1693306800,8.872,8.92,8.776,8.816
1693308600,8.816,8.872,8.784,8.8
1693310400,8.792,8.856,8.768,8.808
1693312200,8.816,8.88,8.768,8.8
1693314000,8.792,8.864,8.72,8.856
1693315800,8.856,8.872,8.776,8.8
1693317600,8.792,8.904,8.776,8.88
1693319400,8.872,8.968,8.712,8.912
1693321200,8.92,8.92,8.864,8.864
1693463400,8.992,8.992,8.992,8.992
1693465200,8.992,9.344,8.976,9.08
1693467000,9.08,9.2,9.032,9.056
1693468800,9.048,9.08,8.856,8.976
1693470600,8.968,9.016,8.864,8.88
1693472400,8.88,8.88,8.768,8.792
1693474200,8.784,8.816,8.736,8.776
1693476000,8.768,8.792,8.688,8.736
1693477800,8.744,8.768,8.664,8.68
1693479600,8.672,8.776,8.664,8.768
1693481400,8.776,8.784,8.68,8.712
1693483200,8.712,8.736,8.664,8.688
1693485000,8.688,8.704,8.656,8.688
1693486800,8.688,8.696,8.624,8.68
1693488600,8.688,8.776,8.64,8.648
1693490400,8.64,8.656,8.544,8.544
1693492200,8.592,8.608,8.464,8.536
1693494000,8.536,8.536,8.424,8.424
1693549800,8.488,8.488,8.488,8.488
1693551600,8.496,8.6,8.408,8.552
1693553400,8.544,8.616,8.496,8.584
1693555200,8.584,8.728,8.552,8.664
1693557000,8.664,8.712,8.616,8.68
1693558800,8.68,8.696,8.616,8.664
1693560600,8.664,8.744,8.656,8.712
1693562400,8.712,8.808,8.68,8.704
1693564200,8.696,8.736,8.632,8.672
1693566000,8.664,8.664,8.568,8.584
1693567800,8.592,8.616,8.536,8.56
1693569600,8.56,8.632,8.536,8.608
1693571400,8.608,8.632,8.576,8.592
1693573200,8.584,8.6,8.504,8.56
1693575000,8.56,8.576,8.504,8.512
1693576800,8.512,8.52,8.448,8.488
1693578600,8.496,8.584,8.464,8.512
1693580400,8.504,8.544,8.504,8.544
1693809000,8.664,8.664,8.664,8.664
1693810800,8.664,8.68,8.464,8.496
1693812600,8.488,8.544,8.464,8.512
1693814400,8.504,8.6,8.488,8.56
1693816200,8.56,8.872,8.552,8.824
1693818000,8.832,9.104,8.808,9.072
1693819800,9.072,9.128,9.008,9.064
1693821600,9.064,9.088,9,9.04
1693823400,9.048,9.056,8.984,9.04
1693825200,9.04,9.064,8.984,9.048
1693827000,9.048,9.064,8.944,8.976
1693828800,8.976,8.992,8.872,8.952
1693830600,8.952,9.056,8.912,9.048
1693832400,9.04,9.168,9.008,9.016
1693834200,9.016,9.04,8.92,8.944
1693836000,8.944,9.008,8.896,8.904
1693837800,8.904,8.912,8.832,8.88
1693839600,8.944,8.944,8.944,8.944
1693895400,8.936,8.936,8.936,8.936
1693897200,8.928,9.064,8.88,9.008
1693899000,9,9.008,8.896,8.952
1693900800,8.952,9,8.912,8.976
1693902600,8.984,9.024,8.896,8.992
1693904400,8.992,9.264,8.984,9.232
1693906200,9.24,9.376,9.176,9.264
1693908000,9.264,9.528,9.264,9.512
1693909800,9.52,9.544,9.408,9.464
1693911600,9.456,9.456,9.336,9.392
1693913400,9.392,9.424,9.344,9.384
1693915200,9.384,9.448,9.352,9.44
1693917000,9.432,9.552,9.432,9.52
1693918800,9.52,9.552,9.408,9.472
1693920600,9.472,9.496,9.4,9.448
1693922400,9.448,9.52,9.352,9.392
1693924200,9.384,9.408,9.256,9.392
1693926000,9.4,9.432,9.4,9.432
1693981800,9.608,9.608,9.608,9.608
1693983600,9.608,9.608,9.416,9.432
1693985400,9.424,9.488,9.424,9.44
1693987200,9.44,9.536,9.432,9.536
1693989000,9.528,9.744,9.52,9.68
1693990800,9.68,9.728,9.624,9.632
1693992600,9.64,9.696,9.56,9.656
1693994400,9.656,9.672,9.552,9.632
1693996200,9.632,9.688,9.624,9.68
1693998000,9.68,9.704,9.6,9.656
1693999800,9.656,9.656,9.544,9.6
1694001600,9.608,9.608,9.384,9.552
1694003400,9.544,9.664,9.504,9.584
1694005200,9.584,9.896,9.576,9.792
1694007000,9.8,10.024,9.752,10.016
1694008800,10.008,10.032,9.816,9.848
1694010600,9.848,9.976,9.736,9.816
1694012400,9.824,9.824,9.824,9.824
1694068200,9.888,9.888,9.888,9.888
1694070000,9.88,10.096,9.872,9.976
1694071800,9.968,10.008,9.84,9.888
1694073600,9.888,9.992,9.848,9.976
1694075400,9.976,10.096,9.96,9.992
1694077200,9.992,10.104,9.984,10.056
1694079000,10.056,10.08,10,10.032
1694080800,10.032,10.12,9.912,9.96
1694082600,9.96,9.96,9.872,9.952
1694084400,9.944,9.992,9.792,9.832
1694086200,9.832,9.88,9.808,9.824
1694088000,9.824,9.832,9.68,9.72
1694089800,9.728,9.728,9.584,9.624
1694091600,9.616,9.656,9.576,9.6
1694093400,9.592,9.784,9.552,9.696
1694095200,9.696,9.72,9.592,9.632
1694097000,9.64,9.84,9.64,9.792
1694098800,9.792,9.824,9.792,9.824
1694154600,9.84,9.84,9.84,9.84
1694156400,9.832,9.92,9.72,9.736
1694158200,9.744,9.768,9.704,9.752
1694160000,9.752,9.848,9.752,9.832
1694161800,9.84,9.896,9.776,9.8
1694163600,9.8,9.832,9.752,9.8
1694165400,9.792,9.856,9.776,9.824
1694167200,9.832,9.864,9.816,9.856
1694169000,9.856,9.888,9.832,9.84
1694170800,9.84,9.864,9.768,9.816
1694172600,9.816,9.848,9.736,9.84
1694174400,9.832,10,9.816,9.888
1694176200,9.888,9.936,9.848,9.928
1694178000,9.928,9.944,9.872,9.912
1694179800,9.912,9.928,9.848,9.888
1694181600,9.896,9.944,9.816,9.848
1694183400,9.848,9.912,9.808,9.888
1694185200,9.896,9.896,9.88,9.88
1694413800,9.92,9.92,9.92,9.92
1694415600,9.912,9.928,9.704,9.72
1694417400,9.712,9.736,9.592,9.64
1694419200,9.632,9.64,9.472,9.488
1694421000,9.48,9.568,9.456,9.552
1694422800,9.544,9.568,9.496,9.568
1694424600,9.56,9.6,9.528,9.584
1694426400,9.584,9.624,9.552,9.576
1694428200,9.576,9.624,9.552,9.576
1694430000,9.576,9.576,9.528,9.56
1694431800,9.56,9.56,9.496,9.512
1694433600,9.512,9.528,9.456,9.512
1694435400,9.512,9.536,9.464,9.504
1694437200,9.504,9.504,9.424,9.424
1694439000,9.4,9.448,9.192,9.224
1694440800,9.224,9.296,9.208,9.256
1694442600,9.248,9.256,9.104,9.136
1694444400,9.136,9.136,9.12,9.12
1694500200,9.152,9.152,9.152,9.152
1694502000,9.152,9.272,9.104,9.192
1694503800,9.192,9.24,9.064,9.112
1694505600,9.104,9.112,8.984,9.024
1694507400,9.032,9.032,8.92,8.984
1694509200,8.984,9.096,8.952,9.08
1694511000,9.08,9.12,9.048,9.088
1694512800,9.088,9.096,9.032,9.056
1694514600,9.056,9.216,9.048,9.112
1694516400,9.112,9.16,9.024,9.048
1694518200,9.048,9.08,9.016,9.04
1694520000,9.048,9.16,9.04,9.12
1694521800,9.12,9.128,8.976,8.992
1694523600,8.984,9.088,8.976,9.072
1694525400,9.08,9.144,9.024,9.056
1694527200,9.056,9.128,8.848,8.888
1694529000,8.888,8.92,8.848,8.92
1694530800,8.912,8.912,8.888,8.888
1694586600,8.904,8.904,8.904,8.904
1694588400,8.904,8.992,8.88,8.928
1694590200,8.928,9.056,8.856,8.992
1694592000,9,9.008,8.928,8.936
1694593800,8.936,9.032,8.928,8.952
1694595600,8.952,9,8.944,8.968
1694597400,8.968,9,8.944,8.968
1694599200,8.96,8.968,8.928,8.928
1694601000,8.936,8.944,8.888,8.912
1694602800,8.904,8.952,8.896,8.936
1694604600,8.936,8.968,8.912,8.96
1694606400,8.952,8.984,8.816,8.872
1694608200,8.872,8.896,8.76,8.832
1694610000,8.832,8.84,8.688,8.728
1694611800,8.72,8.76,8.6,8.632
1694613600,8.632,8.728,8.568,8.664
1694615400,8.664,8.696,8.592,8.608
1694617200,8.608,8.616,8.608,8.616
1694673000,8.576,8.576,8.576,8.576
1694674800,8.568,8.616,8.52,8.576
1694676600,8.576,8.776,8.52,8.672
1694678400,8.68,8.832,8.664,8.8
1694680200,8.8,8.824,8.672,8.744
1694682000,8.744,8.744,8.672,8.68
1694683800,8.68,8.704,8.6,8.696
1694685600,8.696,8.704,8.56,8.584
1694687400,8.584,8.584,8.496,8.56
1694689200,8.56,8.568,8.472,8.488
1694691000,8.488,8.496,8.328,8.384
1694692800,8.384,8.432,8.288,8.36
1694694600,8.352,8.456,8.336,8.456
1694696400,8.456,8.544,8.416,8.512
1694698200,8.512,8.648,8.488,8.56
1694700000,8.56,8.616,8.44,8.56
1694701800,8.56,8.664,8.52,8.632
1694703600,8.648,8.648,8.648,8.648
1694759400,8.68,8.68,8.68,8.68
1694761200,8.68,8.72,8.536,8.6
1694763000,8.6,8.768,8.568,8.664
1694764800,8.664,8.816,8.656,8.8
1694766600,8.792,8.904,8.728,8.88
1694768400,8.88,8.976,8.872,8.928
1694770200,8.928,8.952,8.84,8.888
1694772000,8.88,8.976,8.832,8.848
1694773800,8.84,8.888,8.84,8.88
1694775600,8.872,8.968,8.864,8.888
1694777400,8.88,8.896,8.8,8.808
1694779200,8.808,8.864,8.76,8.848
1694781000,8.848,8.896,8.784,8.792
1694782800,8.792,8.848,8.696,8.752
1694784600,8.76,8.768,8.648,8.688
1694786400,8.696,8.776,8.68,8.744
1694788200,8.744,8.824,8.648,8.696
1694790000,8.696,8.696,8.632,8.632
1695018600,8.608,8.608,8.608,8.608
1695020400,8.6,8.648,8.512,8.552
1695022200,8.544,8.656,8.512,8.592
1695024000,8.592,8.68,8.592,8.664
1695025800,8.672,8.784,8.64,8.712
1695027600,8.704,8.776,8.68,8.72
1695029400,8.712,8.752,8.696,8.744
1695031200,8.736,8.784,8.68,8.688
1695033000,8.688,8.76,8.664,8.696
1695034800,8.696,8.704,8.64,8.688
1695036600,8.696,8.704,8.648,8.688
1695038400,8.696,8.752,8.68,8.728
1695040200,8.728,8.896,8.704,8.832
1695042000,8.84,8.864,8.776,8.8
1695043800,8.8,8.888,8.736,8.872
1695045600,8.872,8.928,8.672,8.688
1695047400,8.688,8.792,8.656,8.696
1695049200,8.728,8.728,8.728,8.728
1695105000,8.784,8.784,8.784,8.784
1695106800,8.792,8.928,8.784,8.824
1695108600,8.824,8.856,8.696,8.744
1695110400,8.736,8.784,8.712,8.768
1695112200,8.768,8.784,8.736,8.744
1695114000,8.744,8.752,8.704,8.744
1695115800,8.736,8.76,8.656,8.744
1695117600,8.744,8.768,8.72,8.744
1695119400,8.736,8.752,8.712,8.728
1695121200,8.72,8.824,8.712,8.72
1695123000,8.72,8.8,8.704,8.736
1695124800,8.744,8.776,8.72,8.744
1695126600,8.744,8.752,8.656,8.68
1695128400,8.696,8.784,8.656,8.768
1695130200,8.776,8.832,8.744,8.8
1695132000,8.8,8.824,8.728,8.768
1695133800,8.768,8.816,8.696,8.784
1695135600,8.808,8.808,8.808,8.808
1695191400,8.88,8.88,8.88,8.88
1695193200,8.88,8.92,8.8,8.864
1695195000,8.856,8.936,8.848,8.904
1695196800,8.904,8.984,8.888,8.944
1695198600,8.952,9.144,8.944,9.12
1695200400,9.12,9.16,9.08,9.112
1695202200,9.112,9.12,9.056,9.088
1695204000,9.08,9.112,9.056,9.088
1695205800,9.08,9.12,9.048,9.104
1695207600,9.096,9.12,9.072,9.088
1695209400,9.088,9.112,9.056,9.096
1695211200,9.096,9.16,9.088,9.128
1695213000,9.12,9.16,9.056,9.144
1695214800,9.136,9.216,9.088,9.112
1695216600,9.112,9.152,9.064,9.12
1695218400,9.12,9.128,9.008,9.024
1695220200,9.024,9.104,8.968,9
1695222000,9,9,9,9
1695277800,9.016,9.016,9.016,9.016
1695279600,9.016,9.224,9.016,9.104
1695281400,9.104,9.16,9.08,9.096
1695283200,9.104,9.136,9.08,9.096
1695285000,9.096,9.136,9.064,9.08
1695286800,9.08,9.104,9.064,9.088
1695288600,9.08,9.12,9.072,9.104
1695290400,9.096,9.144,9.08,9.104
1695292200,9.104,9.208,9.08,9.184
1695294000,9.176,9.256,8.84,8.976
1695295800,8.976,9.096,8.976,9.064
1695297600,9.072,9.08,9.024,9.048
1695299400,9.04,9.12,9.024,9.088
1695301200,9.088,9.304,9.088,9.208
1695303000,9.208,9.232,9.12,9.192
1695304800,9.2,9.208,9.16,9.176
1695306600,9.168,9.256,9.16,9.2
1695308400,9.256,9.256,9.256,9.256
1695364200,9.272,9.272,9.272,9.272
1695366000,9.272,9.32,9.192,9.232
1695367800,9.232,9.304,9.208,9.264
1695369600,9.264,9.456,9.256,9.416
1695371400,9.416,9.448,9.392,9.432
1695373200,9.424,9.472,9.408,9.416
1695375000,9.416,9.448,9.384,9.392
1695376800,9.384,9.536,9.384,9.52
1695378600,9.52,9.768,9.512,9.768
1695380400,9.752,9.864,9.736,9.792
1695382200,9.792,9.8,9.688,9.696
1695384000,9.688,9.712,9.632,9.64
1695385800,9.64,9.672,9.592,9.632
1695387600,9.624,9.984,9.608,9.968
1695389400,9.968,10.032,9.88,9.912
1695391200,9.92,10.072,9.888,10.016
1695393000,10.008,10.112,9.968,9.984
1695394800,9.96,9.96,9.96,9.96
1695623400,10.016,10.016,10.016,10.016
1695625200,10.008,10.216,9.936,10.16
1695627000,10.16,10.184,9.944,10.016
1695628800,10.024,10.136,10,10.128
1695630600,10.128,10.128,10.072,10.112
1695632400,10.112,10.12,10.048,10.072
1695634200,10.064,10.104,10.048,10.08
1695636000,10.088,10.128,10.064,10.088
1695637800,10.088,10.112,10.064,10.096
1695639600,10.096,10.136,10.072,10.12
1695641400,10.12,10.176,10.088,10.16
1695643200,10.16,10.168,10.12,10.128
1695645000,10.128,10.136,10.064,10.128
1695646800,10.128,10.136,10.088,10.128
1695648600,10.128,10.152,10.088,10.112
1695650400,10.112,10.136,10.072,10.104
1695652200,10.112,10.12,10.072,10.088
1695654000,10.064,10.064,10.064,10.064
1695709800,10.096,10.096,10.096,10.096
1695711600,10.088,10.504,10.064,10.472
1695713400,10.472,10.584,10.376,10.504
1695715200,10.504,10.576,10.44,10.448
1695717000,10.448,10.496,10.44,10.472
1695718800,10.472,10.496,10.408,10.448
1695720600,10.44,10.448,10.32,10.336
1695722400,10.336,10.408,10.288,10.328
1695724200,10.328,10.352,10.288,10.312
1695726000,10.304,10.32,10.232,10.248
1695727800,10.24,10.264,10.12,10.224
1695729600,10.216,10.288,10.128,10.24
1695731400,10.24,10.336,10.208,10.288
1695733200,10.288,10.368,10.28,10.296
1695735000,10.288,10.36,10.24,10.328
1695736800,10.336,10.352,10.152,10.176
1695738600,10.168,10.2,9.88,9.92
1695740400,9.912,9.912,9.896,9.896
1695796200,9.92,9.92,9.92,9.92
1695798000,9.928,10.048,9.896,9.984
1695799800,9.976,10.064,9.96,10.008
1695801600,10.016,10.032,9.936,10.032
1695803400,10.032,10.088,10.008,10.016
1695805200,10.016,10.024,9.976,10
1695807000,9.992,10.024,9.968,10.016
1695808800,10.016,10.152,9.976,10.12
1695810600,10.112,10.168,10.056,10.136
1695812400,10.128,10.176,10.048,10.072
1695814200,10.072,10.08,10.024,10.032
1695816000,10.032,10.088,9.96,10.016
1695817800,10.016,10.016,9.904,9.952
1695819600,9.952,10.136,9.944,10.088
1695821400,10.088,10.4,10.064,10.296
1695823200,10.304,10.376,10.264,10.288
1695825000,10.296,10.32,10.224,10.24
1695826800,10.248,10.248,10.2,10.2
1695882600,10.28,10.28,10.28,10.28
1695884400,10.28,10.368,10.232,10.312
1695886200,10.312,10.472,10.296,10.376
1695888000,10.384,10.448,10.352,10.432
1695889800,10.432,10.456,10.344,10.424
1695891600,10.416,10.448,10.384,10.416
1695893400,10.416,10.44,10.4,10.408
1695895200,10.416,10.424,10.368,10.4
1695897000,10.4,10.432,10.344,10.368
1695898800,10.368,10.4,10.336,10.384
1695900600,10.384,10.408,10.304,10.36
1695902400,10.36,10.376,10.312,10.32
1695904200,10.328,10.352,10.288,10.288
1695906000,10.288,10.344,10.28,10.296
1695907800,10.296,10.304,10.208,10.224
1695909600,10.216,10.32,10.176,10.28
1695911400,10.28,10.288,10.096,10.104
1695913200,10.112,10.168,10.112,10.168
1695969000,10.288,10.288,10.288,10.288
1695970800,10.288,10.56,10.28,10.544
1695972600,10.536,10.56,10.456,10.496
1695974400,10.496,10.608,10.48,10.544
1695976200,10.536,10.56,10.48,10.504
1695978000,10.504,10.528,10.464,10.496
1695979800,10.496,10.512,10.424,10.432
1695981600,10.424,10.456,10.376,10.424
1695983400,10.424,10.448,10.384,10.408
1695985200,10.408,10.448,10.392,10.416
1695987000,10.416,10.44,10.392,10.408
1695988800,10.408,10.448,10.392,10.416
1695990600,10.416,10.424,10.32,10.376
1695992400,10.376,10.384,10.288,10.36
1695994200,10.36,10.568,10.344,10.48
1695996000,10.48,10.488,10.312,10.36
1695997800,10.36,10.36,10.24,10.296
1695999600,10.296,10.296,10.296,10.296
1696228200,10.36,10.36,10.36,10.36
1696230000,10.36,10.448,10.328,10.344
1696231800,10.344,10.376,10.264,10.344
1696233600,10.344,10.472,10.336,10.448
1696235400,10.44,10.448,10.384,10.4
1696237200,10.4,10.44,10.376,10.416
1696239000,10.408,10.416,10.36,10.376
1696240800,10.376,10.392,10.368,10.392
1696242600,10.384,10.432,10.376,10.408
1696244400,10.416,10.552,10.392,10.52
1696246200,10.52,10.536,10.464,10.52
1696248000,10.512,10.52,10.456,10.472
1696249800,10.48,10.496,10.456,10.488
1696251600,10.488,10.504,10.448,10.456
1696253400,10.456,10.464,10.392,10.416
1696255200,10.416,10.44,10.384,10.4
1696257000,10.4,10.408,10.328,10.376
1696258800,10.376,10.376,10.376,10.376
1696314600,10.424,10.424,10.424,10.424
1696316400,10.424,10.488,10.368,10.384
1696318200,10.376,10.416,10.344,10.376
1696320000,10.376,10.408,10.352,10.368
1696321800,10.368,10.408,10.352,10.36
1696323600,10.36,10.368,10.256,10.272
1696325400,10.272,10.304,10.24,10.28
1696327200,10.28,10.288,10.256,10.264
1696329000,10.264,10.288,10.248,10.264
1696330800,10.256,10.272,10.176,10.184
1696332600,10.176,10.192,10.128,10.16
1696334400,10.152,10.208,10.136,10.168
1696336200,10.168,10.176,10.12,10.152
1696338000,10.152,10.192,10.136,10.16
1696339800,10.168,10.176,10.136,10.144
1696341600,10.144,10.152,10,10.008
1696343400,10.008,10.056,9.976,10.056
1696345200,10.056,10.056,10.048,10.048
1696401000,10.064,10.064,10.064,10.064
1696402800,10.064,10.248,10.056,10.064
1696404600,10.064,10.096,9.976,9.984
1696406400,9.984,10.08,9.944,10
1696408200,10,10.048,9.976,10.032
1696410000,10.032,10.08,9.992,10.016
1696411800,10.008,10.048,9.976,10.032
1696413600,10.024,10.104,10,10.08
1696415400,10.072,10.112,10.04,10.104
1696417200,10.104,10.112,10.048,10.048
1696419000,10.056,10.064,9.968,9.976
1696420800,9.976,10.008,9.936,9.976
1696422600,9.976,9.992,9.92,9.976
1696424400,9.976,9.984,9.88,9.912
1696426200,9.912,9.936,9.888,9.92
1696428000,9.92,10.016,9.888,9.976
1696429800,9.984,10.024,9.856,9.928
1696431600,9.904,9.904,9.904,9.904
1696487400,10.008,10.008,10.008,10.008
1696489200,10.008,10.08,9.992,10.008
1696491000,10.016,10.088,10.008,10.072
1696492800,10.072,10.104,10.048,10.072
1696494600,10.072,10.08,10.032,10.048
1696496400,10.04,10.048,10,10.032
1696498200,10.032,10.04,10.008,10.032
1696500000,10.032,10.032,9.968,9.976
1696501800,9.976,9.984,9.752,9.776
1696503600,9.776,9.8,9.648,9.776
1696505400,9.784,9.888,9.752,9.848
1696507200,9.856,9.904,9.832,9.872
1696509000,9.872,9.968,9.84,9.96
1696510800,9.96,10.008,9.944,9.96
1696512600,9.968,10.072,9.92,10.064
1696514400,10.064,10.296,10.032,10.192
1696516200,10.192,10.328,10.168,10.248
1696518000,10.264,10.264,10.24,10.24
